78,40,52,48,66,38,43,95,57,42,59,33,52,94,90,51,55,45,64,55,67,87,97,44,87,49,32,55,73,40,39,46,44,35,63,56,85,24,21,39,52,19,52,82,64,40,46,34,82,55,73,28,67,29,37,55,47,45,43,60,60,64,49,33,58,65,62,33,60,113,64,41,92,38,75,51,63,31,55,65,47,52,64,48,48,48,55,61,40,51,52,45,44,81,47,74,47,54,85,75,43,54,53,70,84,86,111,81,103,98,63,72,67,29,100,46,48,58,38,126,72,53,30,103,55,39,33,77,52,53,92,69,81,74,84,58,44,57,64,77,59,37,46,32,50,31,43,54,43,40,33,89,61,49,78
221,150,189,193,271,149,155,116,142,192,178,118,84,12,44,180,44,158,132,176,203,218,311,139,85,175,131,219,290,199,135,135,101,148,127,383,242,80,100,162,149,75,156,30,201,142,218,183,197,205,238,128,152,57,200,141,223,217,190,188,221,223,139,86,132,336,159,223,425,173,146,150,137,77,311,186,75,144,92,139,55,182,125,78,84,80,51,164,106,218,148,235,182,64,106,75,115,221,116,49,57,143,82,72,102,65,35,143,213,119,166,79,171,59,73,30,29,91,274,95,212,141,149,158,65,86,151,24,59,137,76,95,139,134,218,168,223,215,320,189,270,144,152,185,156,338,145,213,305,217,110,187,214,293,294
165,132,164,110,245,167,175,187,150,151,162,196,191,172,89,129,83,109,172,184,118,87,66,34,120,56,162,119,139,88,134,56,107,135,150,120,188,178,140,159,125,161,72,181,149,183,242,149,224,160,199,202,100,138,132,132,224,118,171,173,193,112,139,130,121,290,154,177,115,107,129,120,84,82,153,162,183,142,200,95,146,210,119,87,131,73,206,158,136,111,161,127,70,110,83,125,164,158,137,95,78,200,82,125,106,146,115,78,122,61,211,112,189,113,108,110,78,92,81,91,93,149,108,107,121,130,101,146,113,93,122,164,252,160,130,102,280,182,131,168,132,139,168,79,137,138,123,202,170,102,165,110,117,222,170
675,447,457,615,612,596,647,508,552,461,431,516,459,267,323,400,540,633,561,519,581,478,380,587,615,454,558,497,463,707,455,569,590,506,524,568,693,580,337,670,619,554,505,686,517,401,843,512,716,417,581,491,545,383,508,462,499,593,480,619,512,704,636,591,649,610,633,514,601,589,620,637,487,613,676,565,475,437,522,498,437,590,572,396,357,436,388,703,490,540,617,380,539,416,475,448,525,523,608,384,468,597,421,473,590,644,540,443,480,546,512,381,430,428,436,540,406,375,468,387,525,455,224,465,440,488,472,368,427,390,413,430,649,504,433,530,740,576,683,570,663,690,600,491,497,463,505,567,497,572,526,580,669,628,649
34,36,27,60,50,23,93,66,60,107,43,100,37,18,42,15,22,54,53,50,17,9,19,56,29,6,35,20,62,47,24,35,75,44,68,13,39,65,45,34,57,52,34,30,8,70,74,118,81,92,33,43,38,32,60,20,94,72,36,72,50,40,49,34,25,60,42,27,60,17,27,18,24,25,28,41,24,30,40,20,24,18,26,50,34,26,54,25,76,57,35,67,33,36,22,36,59,26,13,18,46,55,24,75,49,125,56,8,10,22,34,34,25,24,32,28,45,27,13,30,75,23,10,18,56,60,15,40,34,41,29,9,69,81,42,18,75,85,72,120,24,120,18,60,23,25,48,42,11,49,48,96,37,65,112
217,131,192,203,200,211,170,115,141,201,113,114,335,55,101,167,63,245,65,93,131,139,87,155,205,173,152,151,97,177,172,113,129,67,101,226,155,131,160,149,115,132,144,171,209,123,217,158,271,105,316,165,145,113,176,181,251,166,121,214,242,183,156,93,337,346,131,243,211,71,136,140,145,131,134,193,87,98,93,183,172,117,207,81,95,92,209,206,115,191,157,161,176,46,92,108,114,101,98,96,131,137,57,136,203,179,170,158,208,83,158,84,109,89,113,128,126,51,114,171,150,150,274,97,130,95,108,66,118,120,90,118,158,192,104,107,245,132,169,150,171,213,125,131,203,168,231,188,224,269,117,232,162,313,198
3787,2662,2554,2787,3745,3463,2432,3626,3295,3087,2238,2509,3516,1592,2000,2554,2313,3000,3215,2872,3178,3040,2570,2978,2633,2701,3566,3231,3384,3792,3186,2598,2896,2447,3038,4093,3337,2431,2283,3350,3140,2632,2613,2582,2918,2770,3581,3360,3934,3043,3860,2882,2982,1785,3163,2739,2838,2825,2749,3684,3609,2987,2806,3068,3094,4256,3746,3082,3718,2116,3360,2571,2797,1857,2681,2759,2915,2872,2027,2705,2063,3294,2955,2641,1860,2264,2921,2802,1856,2710,3102,2384,3154,1786,2535,2160,2448,3091,2707,1871,2382,2708,2161,2705,3454,2186,2912,2756,3348,2912,2933,3085,2261,2300,2670,3518,2391,1164,2450,2274,2327,3019,2763,2309,2313,3205,2833,1635,2644,2171,2538,2564,3468,2534,2969,2714,3702,2811,3367,3477,3494,2951,2650,3075,2529,3116,3140,3184,2391,3146,2538,2531,2835,3832,3532
150,90,84,86,133,111,70,121,68,80,52,91,47,17,39,67,45,68,27,74,74,109,64,80,59,10,55,88,88,46,102,96,45,148,96,119,128,85,68,17,61,79,59,80,100,66,58,47,81,24,79,88,91,74,100,100,71,91,108,106,124,132,62,32,112,119,147,106,81,62,97,36,81,50,26,60,43,25,64,55,40,13,59,51,30,60,26,69,147,104,61,61,87,55,108,60,102,96,58,83,94,90,46,83,147,38,81,89,123,67,59,60,55,61,46,42,34,39,46,27,52,80,47,36,41,53,60,50,43,71,49,44,50,84,119,57,85,111,74,66,76,104,160,137,119,40,59,81,88,93,59,30,78,141,93
817,512,506,599,915,675,479,615,593,598,465,544,383,180,298,606,239,503,493,657,531,537,688,555,443,537,514,630,691,757,547,393,440,472,415,850,768,399,348,556,605,311,538,369,633,482,734,513,701,660,687,429,544,235,590,610,619,617,440,597,631,780,573,391,531,1023,446,457,767,544,662,517,425,328,884,769,414,554,416,523,204,778,550,336,332,458,478,485,289,614,629,602,629,321,393,465,506,796,543,303,214,545,438,578,376,403,274,580,547,446,697,415,488,287,486,461,379,346,471,359,600,475,338,457,283,428,541,210,349,421,416,483,677,499,691,483,906,654,746,652,768,686,562,600,447,697,666,780,765,747,466,675,607,875,714
175.94,173.65,181.8,48.957,206.94,89.226,84.78,63.374,97.732,95.56,103.07,72.383,86.586,143.38,-23.995,2.5417,-10.725,89.687,48.894,84.023,62.334,86.351,74.161,155,142.49,85.724,17.224,169.31,237.01,100.23,-33.472,103.25,182.45,146.93,139.83,-2.3466,106.42,99.458,106.11,111.68,16.71,124.53,220.25,317.61,73.645,166.72,71.097,68.334,199.71,-0.31098,254,29.861,143.27,148.28,148.24,40.292,155.83,128.21,50.996,149.97,109.72,216.27,173.92,39.906,13.941,197.91,157.35,107.71,146.44,55.632,339.25,187.43,169.37,262.5,203.84,136.03,213.02,92.042,228.82,-139.61,-11.123,-42.105,188.16,42.65,298.36,232.09,-14.242,63.003,146.26,143.16,58.669,-8.1699,253.82,37.817,68.832,165.83,111.95,108.66,104.09,-14.121,132.39,102.45,-47.716,171.18,-46.674,146.3,-65.349,83.831,-7.8791,50.649,219.31,209.47,39.515,96.52,145.94,119.75,-1.9844,-10.752,85.669,68.378,37.459,142.69,171.78,31.429,67.509,142.06,147.97,222.51,162.7,16.162,-100.87,-36.301,204.97,267.36,231.74,138.44,268.95,87.883,98.218,144.38,127.82,86.319,128.57,137.13,218.84,88.897,176.26,322.76,227.11,100.26,112.93,197.59,249.9,48.498,56.385
210.86,-545.49,-169.2,-172.75,-350.53,-362.33,-54.165,30.216,-69.6,-8.9268,185.71,-265.1,5.8089,532.85,11.763,-160.03,91.784,92.936,90.218,83.197,-18.927,15.128,-109.42,227.65,128.73,428.31,17.855,160.86,-251.25,-322.9,507.85,108.67,94.482,-144.82,-188.83,-103.99,-324.11,207.98,102.01,-380.89,-15.708,142.19,21.943,63.891,-94.681,-107.48,-86.485,44.879,-379.24,643.31,21.471,214.17,-244.58,-356.04,129.38,416.72,-197.92,-47.712,-58.032,307.1,217.15,-179.89,69.745,7.5685,334.32,-107.46,337.74,62.425,387.12,419.26,276.7,195.18,517.28,599.15,798.86,202.41,-32.869,73.129,206.96,-302.43,147.37,42.524,271.49,15.412,-230.45,241.66,612.86,-144.04,217.22,65.761,-390.46,-230.11,752.87,-150.19,109.73,543.85,107.5,675.01,212.88,-242.9,207.06,-85.653,1066.3,213.53,146.9,575.8,528.4,-230.15,96.966,192.11,815.23,601.92,467.78,330.78,180.79,414.86,375.76,152.81,139.27,369.18,339.33,90.679,499.33,991.25,-2.2916,188.66,-44.276,-324.57,529.65,82.441,510.97,648.57,-81.917,-106.35,199.28,-128.8,86.765,174.99,98.753,482.47,-34.577,116.88,318.86,-308.21,335.96,64.454,-110.29,147.48,-11.006,-106.85,-201.28,371.02,33.411,83.745,189.82
139.89,80.825,236.96,99.162,275.54,7.7094,126.56,94.792,255.51,25.038,118.14,78.37,120.76,116.1,-97.863,11.4,4.7208,16.679,-104.49,74.369,187.79,97.903,25.203,-252.21,14.453,34.311,-94.2,124.3,226.96,-2.7276,70.574,14.493,-17.597,154.33,106.16,46.976,150.9,17.651,64.189,97.685,-4.9425,115.73,193.06,112.7,18.902,58.439,116.99,50.48,61.136,-58.85,276.56,-21.211,135.5,-39.553,151.26,-69.809,157.55,81.42,7.0889,6.7002,25.384,213.48,160.91,-33.366,9.6634,39.187,78.284,40.143,211.14,-146.51,319.75,-13.557,59.748,93.947,77.825,-74.235,83.035,98.433,242.9,-54.128,-109.61,2.4388,87.906,-35.924,21.185,12.194,-139.6,38.464,189.13,162.72,91.533,0.40708,244.37,49.135,170.6,118.14,-16.271,-128.04,13.621,12.929,66.233,73.945,-86.157,284.88,94.908,-88.85,-15.55,92.732,89.629,58.914,24.059,77.352,-119.83,15.386,97.469,28.505,55.208,73.19,12.049,39.973,73.422,45.379,143.42,-172.82,-124.75,101.82,-6.2079,313.09,-71.362,146.89,-78.113,116.71,-2.0073,82.357,252.35,77.723,117.39,47.79,223.01,-25.566,-0.73045,-1.0078,-177.22,97.512,271.9,62.921,-39.938,134.42,113.19,85.435,6.2421,138.9,251,20.614,112.85
-55.877,-101.29,83.068,-64.19,154.26,62.367,-219.12,134.09,486.46,-139.17,-65.767,-123.07,-144.98,748.77,344.66,160.39,308.8,238.84,9.9161,501.66,270.85,225.94,103.67,216.7,-39.977,412.88,96.713,35.108,160.01,240.87,716.33,97.224,45.236,-57.103,-198.7,122.24,-256.17,522.75,150.44,246.99,33.198,241.55,-10.549,192.47,-15.145,200.67,61.529,-49.797,-144.6,-145.32,217.37,45.986,36.991,16.705,84.81,156.47,34.084,140.22,80.232,362.9,160.26,61.983,39.157,-64.26,28.2,88.44,77.568,269.96,708.57,478.73,652.74,171.34,301.87,652.39,675.75,220.21,511.38,135.62,218.56,-78.296,148.64,7.2634,191.59,-52.951,667.31,354.66,409.1,173.33,-259.14,-41.193,-234.77,132.02,767.75,180.81,442.96,747.64,238.89,421.01,-11.27,218.77,-14.967,119.74,-331.9,450.64,89.099,426.16,199.9,-27.93,143.68,-28.957,722.01,281.66,78.348,-38.778,49.159,491.16,165.56,-81.383,133.68,274.14,497.59,252.67,133.93,1105.1,213.01,510.94,126.84,565.38,772.17,46.653,346.51,276.45,290.81,1.1089,-97.552,336.87,291.15,14.704,-201.46,206.03,173.04,-169.59,-58.351,-218.56,-130.15,59.016,91.708,666.62,-103.57,-29.533,-138.99,260.02,250.22,-85.752,196.15
-73.714,-272.14,138.14,-132.11,150.44,42.434,-396.25,287.34,959.25,-125.66,37.674,-238.44,-225.9,1192,695.92,176.25,566.14,405.87,91.965,984.22,316.52,558.25,335.66,482.17,120.9,742.16,-35.418,18.763,394.73,273.77,1206.9,198.85,66.863,-174.44,-228.72,95.818,-74.914,912.39,308.13,454.66,59.136,438.07,235.62,473.48,-1.2031,415.12,127.87,-49.06,-264.5,70.429,205.51,93.093,51.794,-41.451,151.43,375.27,-15.189,164.24,89.613,489.64,199.13,-42.035,118.93,-194.52,126.22,101.98,64.366,370.45,1159.7,906.25,1365.6,362.88,668.54,932.91,986.34,504.48,871.83,354.83,379.27,-25.228,385.32,194.07,290.43,-42.735,1043.7,496.18,737.13,368.65,-244.48,-24.038,-362.83,202.97,1752.6,315.67,789.33,1249,561.72,759.76,175.67,390.77,59.351,158.23,-373.57,692.99,84.279,768.74,415.8,-156.5,257.68,343.58,1465.7,287.74,225.72,62.998,-9.8485,872.32,377.28,-143.01,257.77,570.52,819.19,395.77,98.065,2043.7,438.89,875.61,280.9,876.03,1289.4,148.9,674.17,488.53,418.09,-197.05,-42.972,454.06,416.41,14.131,-72.327,576.74,425.74,6.722,-135.61,-474.49,-121.64,230.63,315.94,1000.4,-300.01,-63.648,-217.43,474.84,521.77,-94.06,457.36
169.12,-729.19,-234.98,-443.47,-477.61,-538.92,-128.73,-11.753,-42.325,86.02,461.68,-537.84,-66.249,1247.8,-58.406,-540.37,254.83,51.086,166.01,121.62,-249.19,96.735,437.11,624.33,432.88,26.414,-238.22,220.24,-146.94,-620.51,622.2,79.946,-44.516,-244.43,-214.09,-385.39,-262.55,309.75,87.849,-267.58,-53.673,384.97,280.21,265.36,-149.28,49.06,-119.77,99.889,-463.74,935.3,-34.308,376.01,-555.08,-559.94,406.79,912.15,-194.74,-68.29,-193.23,699.47,422.25,-383.78,-151.15,124.25,700.18,-3.4959,637.23,-0.4882,712.26,556.3,373.31,19.4,897.39,978.41,757.64,460.98,118.38,125.8,309.62,-639.6,261.46,-57.645,335.33,30.557,-909.6,502.68,1192.8,-367.67,328.22,20.49,-582.43,-445,1208.3,-48.555,198.89,1250.7,575.84,1099,505.89,-563.4,850.94,-69.671,1752.5,807.53,449.54,1172.2,937.99,-611.77,-20.176,83.613,1746.6,702.72,473.24,581.05,231.02,972.44,945.88,133.66,26.114,1163.4,1034.3,36.728,735.18,1686.4,-114.87,588.84,-139.05,-427.38,1255.6,44.321,608.06,1243.5,68.252,-392.8,516.84,-103.44,302,176.33,-4.6664,698.89,-98.357,307.36,490.89,-505.99,926.99,78.575,-332.97,354.87,-87.932,-208.47,-285.16,622.46,33.111,-121.6,269.05
221.87,379.3,375.81,88.596,348.96,203.35,199.67,117.42,102.27,129.26,168.39,114.72,164.25,302.23,362.25,35.296,-90.702,149.68,143.1,247.89,108.44,255.45,157.78,339.25,270.17,194.46,75.27,287.63,483.25,224.14,-72.027,278.92,281.21,265.41,236.09,44.945,234.83,197.19,187.85,235.83,52.669,269.82,464.52,631.66,124.02,342.96,113.4,113.48,400.74,105.72,536.23,55.287,316.54,316.41,284.88,70.29,304.21,238.77,105.65,348.61,251.42,420.26,353.54,106.68,155.94,406.87,302.48,191.93,237.57,47.792,622.96,338.36,348.65,490.71,454.11,269.8,458.1,246.1,437.72,-190.77,79.432,-24.296,311.77,86.237,635.53,468.85,-43.813,190.83,307.8,269.12,83.259,6.8483,596.51,22.073,211.21,271.34,202.96,197.02,205.79,-70.201,266.2,183.05,-40.815,359.83,-54.445,375.53,-93.157,244.11,141.39,122.41,545.16,312.21,102.24,157.25,298.26,267.07,3.3014,49.443,133.41,75.572,132.45,331.45,395.55,264.95,169.42,366.22,333.38,609.19,404.98,7.2591,-77.189,-128.97,401.58,537.09,476.06,229.86,583.82,138.26,202,263.26,288.61,174.25,167.72,274.97,492.63,206.91,338.38,605.9,320.06,259.11,225.33,346.47,432.25,78.766,177.39
40.134,45.014,198.35,49.887,249.85,69.227,366.53,-40.115,365.43,45.041,-31.859,-53.009,70.594,-154.82,-24.995,-28.557,78.494,-11.487,-167.58,235.58,67.659,-301.63,-238.15,84.154,89.852,233.22,-232.88,87.221,15.249,-81.423,34.149,20.022,-25.714,47.717,-100.47,121.15,-200.56,-362.51,89.688,92.521,-46.711,-283.46,-108.15,-226.28,206,48.502,-30.26,74.477,99.99,-326.94,-84.128,25.238,-70.27,83.141,-44.857,-296.86,1.15,64.791,3.841,49.876,76.762,241.98,257.55,70.485,268.9,-69.332,118.21,137.18,-446.69,-54.513,-288.04,24.148,-16.474,93.564,58.646,76.79,-226.66,-51.275,130.74,4.4913,222.85,-9.1679,12.629,-101.22,-111.29,-26.602,203.32,-216.64,46.393,97.473,0.14768,212.4,-308.98,26.774,61.077,-142.5,-89.31,-168.84,-16.223,78.851,-239.9,-27.872,82.602,182.27,-35.409,130.6,106.8,380.23,-252.08,-105.62,495.29,-295.17,131.76,-65.875,120.74,-38.867,90.488,-65.734,63.202,83.695,264.37,-68.308,282.31,-114.1,-34.919,47.613,157.13,515.72,-184.76,222.8,31.684,130.69,-102.77,112.43,132.89,29.41,176.57,230.33,118.99,278.28,77.617,-17.854,339.13,63.872,75.449,134.74,147.43,398.74,208.94,145.4,157.01,-31.293,166.81,99.284,155.3
69.384,59.331,63.176,-20.092,21.336,34.152,-174.25,69.512,233.28,37.627,72.173,-41.588,-24.784,308.3,276.58,65.75,149.05,99.998,92.427,182.81,47.052,48.11,83.342,241.81,36.198,191.6,6.9161,71.339,105.13,49.923,260.28,50.715,-32.655,54.164,-8.1325,100.99,50.908,144.41,63.655,172.79,33.35,142.54,154.35,203.96,-54.563,43.505,77.043,27.439,-22.057,138.12,159.11,78.732,31.712,142.77,74.166,83.582,22.125,22.551,17.002,133.44,33.453,-48.14,103.82,-6.9991,-58.332,42.378,23.788,73.427,262.55,227.83,254.7,84.857,179.35,294.66,292.62,124.64,188.87,158.57,188.15,16.945,163.91,153.07,73.092,-8.9819,331.82,110.65,154.41,20.946,-77.761,29.261,-0.63453,83.035,528.04,128.61,236.81,304.01,169.91,290.93,66.216,69.652,63.131,106.73,-63.551,95.22,62.424,195.55,133.84,2.7201,42.866,177.68,351.78,256.18,60.973,32.096,-27.126,261.58,40.516,-66.811,160.38,155.9,180.78,22.027,2.3224,415.77,185.73,303.68,43.313,308.2,379.04,55.799,196.36,116.34,137.26,-9.9932,23.546,83.046,175.24,-33.702,-51.999,182.25,183.52,67.376,2.8833,-10.349,-46.013,137.13,163.09,157.34,2.0558,6.0685,44.248,56.95,96.026,21.937,6.964
-69.859,-75.198,126.35,147.18,125.39,28.237,8.2542,4.2237,69.294,-1.5518,-23.923,-112.57,51.453,-97.364,-415.59,-19.414,-113.35,-5.6252,-97.089,81.502,66.05,-339.74,-10.427,-109.27,-135.64,-144.71,-25.037,41.502,25.833,32.51,215.01,22.405,55.329,-56.308,-9.422,-76.276,16.348,-192.44,111.42,-185.94,-12.065,-99.64,-215.09,-117,150.47,60.136,-17.835,40.506,30.404,-174.22,-213.56,39.212,-75.527,49.836,27.252,-95.841,134.74,-74.15,34.448,29.904,56.465,192.16,127.54,-10.151,-208.18,59.488,-86.317,14.845,-201.87,31.291,-271.49,-24.573,60.009,31.11,-64.883,-171.34,-8.3956,40.375,119.58,-250.64,-82.419,-9.1588,-144.55,3.3552,-244.9,-95.824,-274.19,-81.801,19.986,75.913,68.044,-75.551,121.23,-47.695,-17.277,4.7864,-56.494,-200.36,36.804,214.61,-294.43,-21.315,-505.05,-327.82,-149.89,10.705,-218.85,358.73,-69.737,-278.25,-241.64,-2.7021,47.691,-98.606,37,93.758,-200.5,-52.023,-102.53,-327.45,-105.63,-242.34,-583.03,-754.66,-73.318,-128.11,129.82,155.08,-306.62,-70.025,-272.84,94.255,98.203,-90.143,283.6,103.27,139.37,240.63,-109.45,-179.87,68.257,-17.211,351.31,335.28,157.07,171.69,-220.92,-7.7439,205.05,-8.1795,69.284,-72.81,103.77,159.66,35.894
-363.75,102.75,-28.893,212.92,285.55,-314.53,361.01,-121.17,450.93,-69.911,67.323,-262.05,160.92,-893.66,-823.54,-262.52,-165.37,-185.51,-208.4,-478.35,103.63,-533.05,-233.68,-719.46,-166.81,71.321,-128.07,40.526,-300.62,-262.59,-365.02,-183.33,-151.63,-317.04,-37.639,-193.01,79.64,-518.35,-93.124,-78.334,-63.857,-96.387,-522.42,-587.04,-165.74,-340,-62.075,-128.96,-168.03,59.287,-406.92,-31.116,-77.674,1.6469,-40.385,-494.04,-79.149,-147.06,-213.96,-10.444,-25.926,205.07,-308.82,-76.671,-719.37,-516.56,-329.87,-126.96,-629.92,-638.13,-337.68,-439.43,-404.05,-786.98,-234.25,-317.64,-293.23,-371.94,-688.8,-167.81,-468.46,-396.23,-153.88,24.364,-370.25,-682.85,-482.53,-364.42,-250.43,20.444,-178.7,-21.21,60.348,-395.24,-170.53,-322.48,-428.61,-13.993,245.51,-424.77,30.283,137.57,143.71,-855.1,-25.905,-25.018,-88.553,457.89,-81.154,3.3352,-463.33,-140.69,-519.3,-183.2,-163.72,-418.73,-236.09,-438.51,-125.66,-156.13,-790.89,-135.09,-179.05,-542.15,-176.76,-100.1,-169.06,-443.63,-495.66,4.4056,-379.01,-182.75,-135.58,-64.772,-103.68,-532.46,-7.2783,83.399,-169.49,-206.82,-27.092,104.04,192.29,339.55,-304.04,-78.48,-699.42,-1077.7,-197.59,252.44,69.351,117.65,-316.47,422.6,97.541
52.345,12.277,-43.34,22.673,9.4548,-10.017,19.377,-31.479,63.577,-20.198,48.201,-70.345,-2.1056,-66.917,-6.3953,-81.099,-23.904,-9.9563,-37.561,-108.95,-106.77,-75.311,2.6862,-88.431,-88.792,-114.28,-104.4,-17.209,53.126,-36.393,-23.815,-105.25,-59.853,-58.06,-20.659,6.8649,-66.716,-40.601,33.469,19.236,-11.695,-14.261,-26.917,-39.947,-23.001,120.45,-57.947,-30.437,10.264,-64.67,42.568,-16.2,-36.954,-61.327,41.272,8.8451,68.118,-6.6065,52.398,33.251,23.539,-13.35,-1.5916,-16.508,27.219,9.7495,-27.699,-85.757,5.5481,-192.47,22.883,-71.956,-68.617,-119.06,-217.45,-89.46,-154.88,-115.02,-87.798,-56.107,-22.532,-35.056,-24.405,-10.12,-78.184,-93.647,-106.72,-11.745,-130.04,-0.41026,-6.6524,-41.239,31.024,-44.334,40.578,-180.51,-12.307,-151.67,-62.385,-89.803,-56.085,17.558,-32.075,57.428,-101.18,-79.353,-103.44,-94.642,-24.633,-52.742,-154.4,-127.6,-41.442,25.337,-54.369,-80.542,-8.9676,-43.655,-38.986,-41.538,99.041,-57.837,-63.578,-297.72,-57.434,-67.934,-62.449,-82.994,-33.223,43.701,-21.412,-36.966,19.117,27.363,-26.715,8.9034,55.408,0.9142,-60.579,-5.4417,-56.882,-10.268,-6.8596,-33.446,-17.915,24.626,-98.94,73.869,16.224,-73.154,-5.5022,-55.81,13.134,-40.54,-14.901
-83.503,-219.56,418.68,158.52,-23.717,15.814,-206.98,-189.24,266.39,0.22332,-90.062,-373.29,-132.31,-722.68,-615.04,-327.55,-201.73,-201.14,-559.45,-102.75,-152.14,-892.83,-535.23,-51.429,-125.05,66.121,164.43,-52.941,-96.979,-594.13,-327.94,-107.87,-182.28,-320.94,-6.2981,-247.11,-72.511,-861.5,-72.339,-868.57,-113.66,-517.88,-687.08,-216.56,207.43,211.45,-248.12,15.676,93.219,-636.38,-374.35,119.24,-300.89,-201.02,31.967,-693.66,230.59,-88.746,94.922,268.38,12.651,397.53,-30.816,-92.391,-96.617,-303.96,-210.24,-338.73,-718.99,19.771,-474.27,-433.07,-313.98,293.04,-353.34,-372.45,-414.51,-354.75,54.583,-447.64,-492.53,-228.75,-394.26,-330.21,-331.01,-1.7621,-241.01,-437.65,-353.96,-102.09,-92.074,-276.98,-1015.1,93.831,-325.15,-395.86,-58.861,197.31,-66.515,75.226,-428.96,-215.63,-775.73,-651.35,-350.93,-345.01,5.8967,181.2,-500.34,-672.83,589.02,-31.589,-34.444,-317.34,-237.3,-42.524,-267.57,-194.25,-193.44,-166.92,118.03,-476.57,-890.97,-1409.7,-383.86,-151.27,-96.489,322.71,-1033.2,-248.42,-722.93,-296.65,147.57,-11.042,-119.98,-14.094,427.16,421.58,-421.85,30.592,309.55,231.76,1141.4,201.7,-511.21,37.078,-506.73,83.742,627.88,84.466,106.85,-210.55,-76.552,499.85,135
89.274,67.42,-10.777,38.329,94.904,25.997,90.915,-31.884,165.26,-45.145,121.13,-81.704,-3.467,-53.7,170.51,-121.91,-79.437,59.101,-49.482,-133.52,-165.41,-46.338,94.886,49.396,-132.14,-147.19,-180.23,-50.028,102.56,-19.816,85.703,-150.37,-87.077,-64.608,39.526,23.753,-68.429,12.891,72.376,55.93,-12.591,27.39,-80.307,74.413,-23.13,217.56,-70.073,-37.031,20.587,-4.6568,104.2,-4.026,-36.622,-115.6,68.905,26.245,143.55,-3.521,112.35,109.18,57.079,20.174,11.21,-14.711,-5.9392,44.605,10.768,-149.46,19.337,-181.35,252.01,-82.389,-54.725,-209.88,-254.38,1.4079,-194.86,-136.27,-115.38,7.9494,48.438,17.058,-11.498,-36.69,-87.256,-97.878,-176.69,6.933,-120.08,5.527,-17.92,-49.123,0.81444,-24.865,107.45,-205.58,47.276,-158.69,-84.245,-118.83,-48.27,36.462,-88.26,40.562,-202.64,-109.4,-106.3,-147.45,-45.742,-21.807,-253.82,-8.0194,-3.4098,48.624,-38.179,-91.793,-2.2101,-94.956,-40.12,-54.069,136.7,-46.925,-74.814,-364.71,-69.972,-28.326,-38.42,-84.271,-19.541,97.147,-23.636,-60.924,66.066,107.85,-60.758,67.083,125.52,44.37,-63.402,81.692,-55.687,-5.8556,35.831,-75.025,41.066,115.07,-134.97,218.93,21.603,-64.555,39.835,-6.2875,40.751,-52.942,-1.5102
107.88,-69.994,-27.725,6.243,-1.064,65.764,10.934,-15.459,21.697,31.443,-6.607,32.829,-58.895,-376.12,-417.74,14.727,-37.196,5.7922,-0.38803,-98.215,3.1725,-216.2,131.18,-84.611,-22.559,-120.42,-42.402,27.454,-96.522,-27.949,9.5131,6.5586,-37.103,-6.6117,-46.275,-60.639,209.71,-225.57,26.998,-47.345,-0.016346,-141.08,-130.88,-95.478,65.642,-117.61,-95.754,24.21,-51.641,-73.062,-114.23,56.321,-52.607,53.34,-19.867,-100.05,-1.6075,18.015,-43.228,-0.57527,-50.124,100.45,54.238,-9.9376,-171.96,-18.167,-67.558,84.326,-232.87,-241.51,-186.92,-27.459,73.06,39.824,-22.433,-38.371,-4.3449,21.864,28.662,-150.73,-10.032,-8.2112,-101.41,-2.2864,83.96,-59.478,-165.62,3.7625,69.389,1.8659,115.87,14.937,-249.92,-27.815,-186.93,91.223,-25.114,35.402,-17.056,-29.584,-303.13,-164.99,-85.044,-165.15,-55.266,-25.107,-11.527,192.64,-8.7526,-225.89,103.88,-114.31,-135.93,-103.84,-72.275,-179.33,-101.88,1.3754,-69.772,-240.08,-47.243,-151.22,-108.12,-444.1,-88.088,-19.689,-0.48484,12.181,-172.42,-35.127,-160.12,-202.77,-9.6427,-66.58,151.44,-20.419,9.1864,-65.193,75.264,-34.318,-42.011,-10.172,257.32,-27.116,-55.014,131.86,151.74,-146.77,-24.735,67.455,102,-40.707,-103.28,-53.744,-72.34
