508.16,347.63,694.05,615.77,726.39,579.84,732.3,679.65,531.66,795.48,425.67,539.02,539.28,339.57,494.29,833.41,333.84,428.52,361.56,420.86,500.59,463.54,519.06,666.93,454.63,501.8,338.68,651.76,692.9,507.93,437.03,884.59,488.83,704.53,731.69,523,566.8,476.83,466.62,529.65,450.54,320.71,592.1,378.95,699.44,527.33,499.52,867.36,597.97,530.07,653.99,412.75,586.73,511.35,684.7,613.22,680.12,644.27,626.57,820.6,740.18,610.63,810.78,606.31,545.03,547.91,412.15,464.65,412.2,418.83,431.65,311.95,468.64,328.9,533.91,721.26,841.8,351.79,772.08,385.03,607.65,654.82,433.4,641.37,514.27,496.37,504.95,802.31,542.76,630.46,682.32,792.19,509.36,349.78,270.27,654.26,424.77,391.8,742.01,470.82,306.8,476.09,291.4,772.97,354.52,476.42,452.19,587.82,400.46,303.4,529.99,593.94,486.68,413.44,710.88,295.97,467.96,568.31,621.92,489.94,597.51,649.86,454.97,314.88,323.68,602.9,706.31,454.41,397,490.67,322.85,316.19,798.49,603.74,953.64,751.66,727.19,1019.1,800.91,583.78,326.67,483.54,696.25,819.36,792.84,1232.1,656.03,499.88,388.31,664.23,645.67,626.95,496.71,877.49,861.26
544.7,360.48,763.18,683.07,823.79,595.99,762.17,744.87,631.28,866.55,463.89,597.18,606.16,377.8,554.93,943.25,389.31,467.98,413.22,471.57,548.61,520.13,548.65,752.36,509.52,561.66,379.23,749.59,711.98,542.55,481.61,947.02,552.85,732.38,753.88,595.29,605.18,518.37,505.13,568.16,493.14,348.81,608.87,432.01,706.36,580.02,549.95,963.09,650.58,622.6,668.92,470.26,623.41,531.32,745.81,676.89,727.75,710.99,651.21,906.34,814.85,646.36,869.59,657.6,621.06,660.86,419.78,464.84,460.1,466.62,500.71,330.58,504.03,402.56,614.27,803.22,912.04,388.23,813.16,428.39,707.5,728.79,488.83,682.49,576.73,583.68,556.32,839.2,570.07,674.09,743.12,748.16,545.47,392.2,292.77,730.3,474.94,407.36,811.09,468.77,369.25,520.46,326.16,849.43,391.82,567.66,511.46,613.28,435.83,347.46,647.84,672.18,544.76,468.74,809.96,304.06,517.58,657.36,635.53,544.35,593.93,662.16,508.74,382.28,373.13,585.59,726.72,510.73,467.33,484.02,385.44,331.09,872.64,655.83,1031.8,774.69,777.5,1030.8,867.04,661.12,393.34,514.11,740.28,923.29,746.1,1279.9,747.37,549.99,427.9,657.25,669.07,673.4,556.66,928.88,898.21
92.908,77.919,100.2,100.96,118.31,120.57,121.64,81.071,135.53,86.609,155.29,114.31,140.52,118.79,174.74,134.58,207.01,130.62,141.62,152.36,116.88,144.74,135.86,210.09,101.06,131.49,91.748,111.37,134.87,160.89,70.564,140.56,127.84,135.57,108.95,121.29,170.99,79.347,95.387,95.736,83.365,116,140.43,103.46,70.773,152.94,113.09,91.135,95.627,159.44,95.799,173.1,99.421,142.76,133.37,156.85,85.236,62.258,97.344,109.27,74.367,165.18,125.39,94.21,82.801,130.26,144.07,111.05,90.118,182.91,87.415,125.84,200.73,183.32,155.54,110.66,134.34,160.05,117.52,147.39,137.48,103.92,83.453,107.05,194.74,131.24,159.16,126.8,117.72,69.505,96.028,84.697,145.62,140.34,217.92,148.1,219.48,160.67,137.79,221.97,125.72,81.849,121.81,96.965,109.46,127.36,106.9,165.27,144.72,193.26,145.24,171.01,153.62,138.54,168.51,107.16,180.7,151.97,184.79,170.26,100.79,121.41,95.581,201.73,158.51,110.33,136.52,166.76,168.85,178.5,118.01,152.97,96.252,129.22,109.18,84.642,115.09,91.906,118.8,122.56,100.75,88.494,119.57,122.85,101.32,138.83,112.08,138.72,104.96,117.78,106.34,130.43,120.27,129.64,124.71
0,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,4,2,0,0,6,2,0,2,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,4,8,2,0,0,0,0,2,6,8,12,0,0,12,2,0,4,0,4,0,2,12,8,10,4,2,0,2,0,4,0,0,0,0,2,0,0,0,4,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,2,0,0,0,6,2,2,0,0,2,0
1012,1132,1046,978,1138,1320,1128,1336,1162,1156,856,898,1066,428,728,1156,916,1332,1254,1050,1252,924,1044,782,1054,704,1158,1228,1256,1108,984,1106,1200,1026,1206,1114,1318,1054,832,1232,1134,1086,940,1256,1054,974,1250,938,1500,942,1094,1106,1104,708,1066,896,1194,956,928,1406,1296,1270,1200,1104,1038,1098,1258,1100,1458,1140,1504,1064,1080,1222,1180,1162,1024,1168,1160,1220,676,1036,1216,948,924,980,1126,1258,798,1352,1354,1012,838,854,904,1096,942,962,1154,720,1284,1050,854,1036,1264,1380,1168,1024,1262,1000,1130,950,838,1020,832,1370,870,706,1092,896,1002,938,674,838,1002,966,940,780,946,696,966,966,1002,1108,1146,1126,1324,940,1242,1230,1210,1050,1204,1238,1076,950,1106,1398,918,1086,920,1260,1274,1260,1400
92,106,106,200,60,90,70,158,120,150,62,76,70,64,140,82,54,62,82,116,106,128,82,150,56,50,146,128,88,72,68,80,56,64,88,92,112,166,108,106,86,190,88,164,72,128,180,130,84,54,152,92,118,142,134,128,94,74,118,102,116,106,194,86,98,124,154,116,122,122,138,150,184,180,200,148,68,46,150,118,126,90,136,92,112,110,78,190,142,126,98,78,52,126,76,60,78,126,22,118,106,88,66,102,200,172,94,68,122,98,114,108,130,114,138,78,24,40,126,22,112,84,66,44,88,70,98,146,92,44,62,90,84,120,86,92,162,64,52,90,78,114,90,90,140,126,94,152,90,92,104,120,98,156,176
10,0,8,18,8,4,8,4,8,4,10,18,10,2,8,16,8,24,2,16,4,24,24,10,38,18,10,4,14,6,28,8,2,6,18,8,10,8,6,8,18,6,6,4,0,34,10,12,6,2,20,16,8,2,32,32,14,10,12,2,2,4,8,0,4,4,4,8,10,34,12,4,16,16,4,2,12,16,10,26,10,12,10,6,6,10,18,6,8,18,2,8,8,24,6,14,16,4,18,18,18,4,8,22,8,8,26,8,0,14,16,14,26,18,24,16,16,22,22,20,12,8,12,20,32,10,6,6,12,14,0,24,18,4,20,2,0,6,16,6,10,24,8,6,4,6,6,6,8,0,12,4,18,16,12
22,2,12,20,30,12,16,14,28,22,30,28,10,54,16,16,22,4,60,78,78,40,24,4,34,8,10,66,6,14,10,30,2,4,28,12,4,4,2,0,16,14,10,8,8,22,4,2,0,2,6,16,10,2,6,30,26,6,12,16,52,12,4,30,8,36,4,14,6,30,26,20,24,10,4,4,46,8,66,68,48,4,26,6,4,24,20,18,12,10,8,2,8,30,10,70,36,0,16,14,8,42,20,24,38,4,62,18,40,34,38,20,82,16,82,16,12,50,38,58,2,12,36,22,28,6,18,10,10,18,36,10,4,0,6,52,4,20,16,6,8,26,18,14,10,18,24,2,10,8,6,18,0,14,44
3.2483,3.4754,3.6078,3.2654,3.1413,3.2995,3.6211,3.5051,3.3056,3.4172,3.6276,3.3986,3.2134,2.9135,3.1645,2.0123,2.9646,2.4761,3.2675,3.3974,3.2639,2.9749,3.1035,2.9697,3.2464,3.534,2.8236,3.5058,3.4007,2.7276,2.7064,2.9416,3.3282,3.3147,3.2948,3.3232,3.5271,3.3439,3.4719,3.5912,3.5237,3.1769,3.5305,2.2765,2.7785,3.2975,3.1463,3.4753,3.4345,3.3201,3.3158,3.6084,3.6099,3.2018,3.351,3.4384,3.6237,3.5396,3.3452,3.3402,3.2915,3.4356,3.5924,3.5101,3.7579,3.5333,3.5147,3.1025,3.5268,3.403,3.412,3.3887,3.2087,3.3632,3.1599,3.3066,3.2362,3.5185,3.1468,3.5483,2.8713,2.7912,3.2724,3.274,3.448,3.3641,3.1627,3.4361,3.2835,3.5416,3.2873,3.3297,3.5615,3.2238,3.3017,3.0963,3.0198,3.3728,3.3873,3.6066,3.1716,3.2875,3.7188,3.182,3.4026,3.1297,3.2446,3.57,3.0548,3.1818,2.9411,3.162,3.4183,3.536,2.5422,3.193,2.5348,3.4136,3.1923,3.1594,3.5942,3.1774,3.4672,2.97,2.7807,2.7171,2.9729,3.2248,3.3499,3.1687,2.6105,2.9751,3.4838,3.654,3.3536,3.6381,3.7216,3.8217,3.773,3.7333,3.4837,3.6945,3.7256,3.4251,3.3618,3.6939,3.5308,3.4128,3.3836,2.8436,3.5706,3.2448,3.6668,3.3723,3.5271
3.5965,3.2273,3.5709,3.4744,3.7528,3.6661,3.7758,3.5668,3.3951,3.85,3.3502,3.1324,3.6417,3.0842,3.157,3.3418,3.47,3.6224,3.1973,3.0013,2.9972,2.6099,3.499,3.3483,3.3136,3.6476,3.0374,3.1321,3.6162,3.3649,3.331,3.1209,3.5426,2.3415,3.2021,3.5761,3.4431,3.5501,3.1529,3.1954,3.0994,3.4174,3.5318,3.4629,3.393,3.4005,3.4457,3.4504,3.6094,3.1961,3.4721,3.4171,3.6852,3.5729,3.5823,3.6614,3.5717,3.6806,3.2045,3.5791,3.5459,3.4333,3.151,3.2489,3.1049,3.161,3.7416,3.2202,3.497,3.3975,3.3636,3.1937,3.6147,3.6102,3.4453,3.5505,3.3616,3.2866,3.3913,3.0995,3.5244,3.2659,3.183,3.3602,3.5148,3.2977,2.9915,3.6005,3.7176,3.5135,3.512,3.6752,3.6515,2.9699,3.5797,3.1902,3.2133,3.5404,3.5448,3.4526,3.63,3.1544,3.3667,3.3818,3.4078,3.3123,2.9683,3.2083,3.1865,3.3196,2.7482,3.3697,3.537,3.5466,3.1131,2.9659,3.7059,3.0977,3.1804,3.633,3.1206,3.3631,3.4531,3.5773,3.1731,3.2163,3.4163,3.0885,2.9471,3.0718,3.0537,3.7141,3.2583,3.5659,3.492,3.3814,3.5012,3.5387,3.6412,3.4792,3.8428,3.5987,3.5575,3.5051,3.6304,3.6268,3.3656,3.389,3.3992,3.4033,3.6097,3.3445,3.5613,3.6526,3.5556
4950,4222,4470,5434,5286,5622,5742,5412,4758,5356,4136,4126,4396,2960,3824,4808,3686,6758,5524,4926,5508,4998,5080,5630,5014,4704,5748,5574,4956,5382,5646,4630,4872,4872,5076,5392,6094,5866,4386,4800,4828,4706,4328,5696,5434,4220,5802,5446,5678,4382,5234,4756,5808,3310,4678,5140,6318,5090,5030,6328,6074,5930,5906,4984,4782,5634,5664,5540,7184,5226,5982,4872,5138,4350,4002,5158,4668,4582,4506,4930,4376,5238,5306,3918,3444,3458,5676,5784,3644,4956,5280,4322,5508,3438,3590,4312,4384,4352,5056,3964,4406,5020,3318,4990,5432,4234,5224,4920,5814,4858,5842,4970,4720,4342,5210,5922,3644,2680,4530,4042,4858,3670,4836,4350,5250,4674,5118,3374,3670,3938,4446,4360,5542,5126,5750,5302,6592,5388,5422,5616,5746,5080,4902,5424,5094,4232,5714,6372,4800,5598,4684,4468,5450,5940,5746
3.7124,2.848,3.6748,3.5831,3.663,3.7364,3.6373,3.4423,3.4685,3.6692,2.8579,3.6534,3.3502,3.7195,3.4643,3.1504,3.1808,3.6739,3.2355,3.3636,3.0682,3.0325,3.4787,2.8913,3.2162,3.2672,3.3739,3.2885,3.495,3.4872,2.7821,3.1112,3.6081,2.8236,3.0618,3.4324,3.4388,3.4348,2.969,3.2883,3.2635,3.3076,3.5299,3.4335,3.4384,3.5595,3.5303,3.6559,3.3558,3.4768,3.3128,3.3996,3.5763,3.6361,3.8156,3.5949,3.6441,3.6745,3.624,3.6391,3.4692,3.6654,3.2529,3.3749,2.9107,3.5974,3.7079,3.2631,3.5695,3.15,3.5581,3.1683,3.4612,2.8385,3.0551,3.3173,3.2192,3.3156,3.5113,3.2914,3.2773,3.686,3.108,3.1143,3.2166,3.1893,3.5141,3.335,3.3033,3.004,3.0771,3.5353,3.6768,1.9891,3.2759,3.6142,2.5489,3.4507,3.5389,3.223,3.7979,2.8377,3.5505,2.8603,3.5763,3.3408,3.0778,3.2771,2.7681,3.2256,3.7376,3.4756,3.6629,3.2421,3.0726,3.0366,3.1269,3.0986,2.8768,3.6686,3.2714,2.9524,3.4589,3.6154,2.9785,3.5633,3.0288,2.8681,3.1711,3.2878,3.1576,3.4586,3.28,3.5433,3.4672,3.6511,3.3996,3.8153,3.2065,3.3801,3.6068,3.709,3.3297,3.52,3.487,3.5822,3.6188,3.6584,3.0896,3.2895,3.6261,3.5254,3.7329,3.5968,3.6799
7485.7,5832.3,5833.4,4608.2,5081.9,5404,5557.9,10004,8503.5,5525.9,6791.2,5288.7,6949.6,5316.4,8370.3,6040.6,6158.1,2964.7,5244.9,5317.9,4695,3106.5,5630.1,6427.2,7874.5,7559.5,5145.5,5056.2,7841.6,5827.4,3874.8,6376.6,5396.8,6464.6,4156.6,3031.7,6163.7,7071.1,5529.2,4186.6,7279.9,5440.6,6133.2,4139.8,7111.6,4308.5,5402.9,8743.2,8028.9,5433.5,4355.2,8103.5,5699.1,6629.5,6048,4031.9,9594.3,8219.5,5608.6,7828.7,4960.6,5321.4,5778.9,4202.9,4516.9,5950.9,5221.3,7025.2,6927.4,3797.4,6989.9,3565.4,8313.9,5003.9,5960.3,6953.7,5989.4,4984.9,6005.3,5281.3,6147.2,5898.3,6292,4070.8,6463.8,4878.5,4985.9,7263.1,5406.7,5769.5,6751.8,8485.6,4914.5,4636.2,5156.8,7144.7,4494.9,5386.1,7634.2,4079.3,5853.7,4057.9,5373.5,5336.9,4800,5935.6,4405.9,4893.1,5419.4,6922.6,4970,6690.1,4831.6,5983.6,5349.6,4396.3,6076.3,5116.8,6574.2,3639.6,5683.8,6635.8,6333.8,6896.8,4502.8,3446.3,4759.6,5697.7,4285.2,4375.5,7978,6033.9,5036.2,9206.3,9888.9,8250.8,10316,12510,11858,8364.7,7203.6,8778.8,5107,9017.8,9375.6,7452.5,10753,6125.5,6381.1,6602.9,7043.1,7880.6,10025,7764.8,9099
49.797,54.359,53.458,100.43,72.1,55.679,75.811,55.999,79.483,52.826,80.552,94.479,32.184,97.045,58.517,112.39,100.57,111.34,79.593,101.01,121.92,92.533,97.735,99.845,66.126,72.032,73.416,64.656,78.18,50.681,63.184,89.047,78.236,49.956,87.618,123.22,59.687,60.196,101.1,56.21,58.038,53.099,83.395,52.815,90.156,67.877,59.798,41.284,59.22,67.507,45.961,95.511,59.538,80.192,118.64,92.692,79.128,113.96,69.246,89.861,89.031,76.416,84.04,54.43,76.594,61.959,102.01,80.739,64.908,107.45,86.303,46.499,72.178,79.717,93.924,87.845,92.094,64.915,52.513,78.21,75.574,64.612,92.262,52.481,70.298,74.117,111.44,54.544,73.77,74.209,43.345,54.847,94.146,85.971,93.609,58.693,125.6,83.684,75.577,113.27,103.04,68.959,56.299,105.19,81.657,115.55,100.72,66.376,91.974,59.565,72.393,111.57,121.61,71.926,134.06,44.446,126.39,84.745,75.803,126.82,59.361,63.18,121.2,59.098,89.043,101.4,61.842,72.881,59.234,82.884,95.75,103.73,56.961,84.366,53.901,91.783,67.115,67.009,53.838,58.335,83.589,58.264,100.82,68.122,76.376,66.221,64.951,71.311,68.577,53.421,57.452,56.904,97.597,85.543,68.541
132.75,107.19,94.157,144.93,127.51,131.07,141.24,113.27,128.42,133.54,130.32,119.79,115.7,107.31,106.18,114.43,106.17,125.34,106.6,106.37,107.42,84.376,116.03,84.565,101.55,94.611,101.81,87.701,127.65,124.08,83.062,137.71,114.34,100.2,130.15,129.9,115.63,134.27,103.06,132.57,94.1,119.63,120.79,108.72,130.35,109.65,128.93,135.54,142.85,123.47,101,125.22,108.55,134.07,151.7,123.84,124.83,139.18,131.2,122.45,112.53,129.04,89.436,122.22,107.63,125.32,119.45,109.52,133.47,101.32,84.556,110.5,109.99,124.24,93.817,118.57,96.142,131.12,125.81,105.12,96.038,125.5,111.24,104.85,111.35,112.22,111.27,124.52,101.59,129.29,101.13,131.11,139.94,99.862,108.26,106.94,86.434,99.856,133.44,108.09,99.443,119.07,84.939,138.59,124.65,139.39,120.34,126.86,87.056,99.46,92.195,129.43,108.87,67.503,115.9,98.35,86.706,105,100.14,112.05,136.96,124.05,93.677,106.68,107.23,144.61,82.907,100.42,101.79,105.75,110.46,104.53,121.9,140.09,118.99,122.01,152.58,126.82,108.27,125.63,118.89,138.44,108.84,136.26,101.36,112.21,121.97,113.35,153.75,136.28,131.22,128.35,151.32,127.36,137.36
615.45,372.26,863.84,729.84,911.55,588.46,836.52,791.54,680.2,854.31,516.91,666.46,682.96,398.06,613.7,977.99,456.57,462.88,515.7,503.08,623.22,566.37,580.87,802.14,590.78,582.11,412.34,824.58,737.6,585.95,523.96,1044.9,628.93,768.1,788.35,625.6,646.64,551.32,550.94,609.25,534.24,388,670.68,474.45,784.93,660.34,569.75,1042.8,714.97,717.18,717.57,546.97,685.4,569.65,783.74,767.76,803.2,808.54,628.43,977.67,918.94,691.87,875.98,758.1,684.91,764.24,448.1,498.93,512.19,516.07,570.31,336.13,571.78,471.4,703.8,892.87,983.6,416.97,902.44,491.77,760.73,790.87,489.86,760.25,588.14,690.13,607.3,825.8,592.87,719.47,731.67,769.03,579.87,435.68,324.03,853.87,522.21,408.05,884.2,503.4,406.88,563.17,357.11,911.3,475.31,672.74,585.53,672.52,458.58,348.27,675.63,702.3,651.83,517.52,925.8,359.23,587.22,713.33,647.64,592.37,691.11,706.78,586.29,459.6,427.03,611.48,812.1,556.51,541.27,534,448.99,357.69,971.09,746.57,1082.5,839.16,829.81,964.3,894.83,702.77,436.33,563.75,822.73,976.72,755.1,1346.9,793.08,630.79,473.35,696.23,709.24,713.24,625.97,989.29,988.91
2.8168,3.3146,3.1604,2.9639,3.2668,3.245,3.0788,2.9883,3.4703,2.7439,3.1018,2.9951,3.3446,3.2143,3.7123,3.187,3.5637,3.0061,3.3268,3.1981,3.4211,3.4195,3.402,3.585,3.4893,3.6722,2.8864,3.1713,3.0074,3.2532,3.2512,3.5988,3.0312,3.4825,3.1552,2.7365,3.2676,3.2182,3.2176,2.9696,3.0704,3.4014,3.4909,3.1015,2.911,3.1895,3.4754,2.6157,3.1112,3.47,2.6176,2.9521,3.2436,3.04,3.2998,3.2353,3.7358,2.9722,3.6156,3.1226,3.2307,3.1966,3.348,3.5484,3.7832,3.3006,3.572,3.7268,3.5577,3.4214,2.8559,3.2405,3.5908,3.428,3.205,3.4383,3.5204,3.3779,2.8078,3.4838,3.0365,3.2069,2.9735,3.2965,3.217,3.708,3.392,2.9735,3.3437,2.8182,3.1091,3.4267,3.7851,2.9989,3.6069,3.2552,3.4827,3.6149,3.3017,3.2571,3.2623,3.478,3.4615,3.5985,3.4376,3.0437,2.5916,3.462,2.5183,3.4392,3.429,3.1119,3.4029,3.4538,3.0895,3.1371,3.7434,3.7043,3.8667,3.4624,3.7078,3.0971,3.2535,3.505,3.2285,3.6197,3.5012,3.6153,3.5879,3.635,3.0466,3.6953,3.4306,3.3349,3.2791,2.8687,2.904,3.4375,3.1645,3.4678,3.3215,3.2864,3.5222,3.3101,3.539,2.8738,3.2188,3.027,2.757,2.9636,2.9197,3.1456,3.0192,3.3202,3.3906
290,234,228,230,354,458,388,374,456,306,310,214,306,364,156,258,276,258,178,244,298,336,314,166,314,254,228,318,330,224,198,254,240,194,348,310,370,334,128,222,306,272,144,328,242,368,332,292,384,274,300,350,278,194,298,356,384,222,236,440,358,318,324,282,270,314,368,358,302,330,338,232,316,282,242,290,206,406,354,202,280,384,322,220,310,222,242,440,176,376,348,234,358,318,202,206,226,198,238,282,254,216,182,228,284,294,272,294,280,202,274,218,392,224,246,228,166,254,184,240,166,276,150,196,248,290,244,350,282,244,268,266,290,226,244,194,200,266,348,282,476,392,334,276,260,156,346,374,312,210,222,258,348,354,392
12,22,24,34,26,18,40,52,26,36,14,6,28,0,20,10,0,10,34,24,34,14,10,8,4,12,10,38,6,26,22,16,20,20,20,64,16,20,30,6,22,10,18,18,24,28,28,16,24,8,18,16,12,4,10,22,26,32,12,16,4,44,14,14,50,28,26,22,36,8,14,34,10,22,24,30,10,22,6,10,12,30,24,10,14,12,12,28,18,22,18,30,12,4,30,22,28,32,20,6,12,18,18,12,38,12,12,28,14,6,32,8,10,12,12,10,6,8,18,4,44,18,24,12,2,18,28,2,4,14,4,0,22,12,28,26,16,42,22,30,8,22,24,14,26,14,26,28,30,32,4,20,30,44,30
12,32,32,22,48,26,36,24,8,42,58,24,28,20,4,14,6,20,12,28,30,2,20,32,28,2,12,14,22,12,6,12,74,28,12,10,58,6,14,2,32,24,0,28,34,14,10,32,22,8,16,14,34,32,20,36,18,2,8,42,4,10,26,8,26,36,10,32,18,14,4,10,16,10,2,20,8,30,38,22,22,48,6,36,24,18,38,12,34,18,6,24,6,12,20,18,0,20,20,12,10,26,4,4,8,56,28,14,22,26,14,6,22,6,18,38,6,30,10,8,8,2,46,6,20,12,22,24,8,4,16,30,18,44,24,4,36,12,12,26,4,20,22,26,20,38,6,40,40,20,18,12,40,46,12
6,12,30,70,30,12,24,4,32,32,22,8,8,72,74,48,34,78,46,62,78,22,24,54,68,66,12,0,24,88,20,60,80,6,10,24,20,12,16,18,30,68,14,18,86,22,62,36,38,18,44,26,4,26,46,4,38,28,2,20,16,10,44,26,6,22,30,52,18,42,34,14,46,30,14,30,50,18,34,78,68,92,16,72,62,14,32,58,32,24,22,28,40,96,20,40,88,14,46,42,44,32,20,42,28,100,118,18,24,30,22,58,60,54,56,82,28,68,44,84,40,68,32,44,84,30,30,30,38,18,14,36,26,18,32,30,28,10,18,54,36,14,42,30,8,10,40,48,46,38,30,56,104,36,46
128,64,82,152,80,100,72,96,134,138,70,52,76,62,58,64,86,76,86,92,70,40,94,62,68,112,66,68,122,76,28,42,116,64,52,82,106,86,36,58,196,78,22,60,108,54,116,94,166,34,116,62,118,64,62,78,100,92,92,110,96,136,62,80,90,80,40,80,114,38,78,110,58,72,62,88,52,76,68,76,50,48,46,70,40,52,78,56,44,104,106,86,74,118,62,60,46,62,52,44,30,48,78,110,74,72,70,38,40,108,40,74,68,90,50,98,46,56,114,118,62,38,38,56,36,110,66,36,92,86,50,50,192,50,62,66,64,46,132,86,60,60,52,90,64,80,68,98,96,84,74,110,46,82,82
32,54,68,62,88,96,66,54,130,82,86,36,62,58,32,60,26,52,68,58,20,86,30,56,86,32,52,30,52,26,60,20,46,70,54,64,60,26,46,56,42,90,40,50,58,54,70,68,72,24,64,76,40,32,34,62,82,44,54,44,68,76,104,42,70,92,54,68,18,54,28,74,42,88,62,38,20,44,26,58,58,62,54,44,56,46,44,76,68,58,38,36,22,62,46,56,36,54,42,10,22,20,16,58,68,44,44,22,20,26,62,24,32,28,42,42,72,38,38,56,30,48,40,64,32,68,54,30,38,22,68,76,96,38,56,44,74,46,64,34,80,84,50,62,38,62,40,76,52,74,34,42,44,70,58
12,6,12,6,16,28,24,8,12,16,20,0,2,0,14,4,4,2,4,4,0,4,14,12,2,6,12,8,8,10,34,0,2,14,0,16,18,14,8,12,6,4,28,2,2,18,30,2,16,12,20,2,4,22,4,16,14,34,20,6,4,16,0,2,26,28,8,2,12,6,0,2,0,2,14,2,0,4,12,2,6,0,2,2,2,8,10,24,6,12,2,38,16,0,8,8,0,0,24,18,0,12,8,4,16,18,4,6,8,2,4,0,4,0,6,0,0,0,10,2,8,4,0,10,8,6,4,2,0,12,2,6,10,12,8,6,2,24,18,6,6,34,14,14,18,18,8,34,8,6,6,2,16,14,10
7.4328,7.6826,7.4903,7.0009,7.5152,8.2325,7.4001,7.8213,7.1294,6.95,6.9269,6.5891,7.6245,6.1318,6.4407,7.5249,6.4664,6.3968,6.838,7.0989,7.7595,6.9031,6.4742,6.6587,7.6035,6.4538,7.4212,7.3947,7.499,7.5903,6.2932,7.125,7.1722,6.6306,6.7736,6.8864,7.5912,6.3652,8.2381,7.2244,7.9164,6.1101,6.942,6.8705,7.4231,6.2743,6.9396,8.0074,8.0712,7.2541,7.2492,7.5672,7.7961,6.7683,7.4526,7.2083,6.0356,7.2057,6.4087,7.7096,7.4154,7.567,5.7659,6.3334,7.2346,7.6561,6.5621,7.601,7.5074,6.9793,6.9593,6.809,6.9131,6.7621,7.1322,7.0281,7.2167,7.3306,7.1256,7.5159,7.2318,6.5356,7.7849,7.0109,7.2907,7.5295,6.1327,8.3092,5.6898,6.4334,6.7993,6.7192,7.0247,7.3349,6.2627,6.6685,6.5076,6.3557,5.5893,6.4001,7.1955,6.3273,5.6022,5.3372,7.0658,6.425,6.2484,7.3484,7.0886,6.583,7.2223,7.1911,6.1416,7.8172,7.8781,7.4612,6.4482,5.9587,6.6754,7.4624,6.6446,7.057,7.0332,7.751,7.6481,7.0957,8.0767,7.4511,7.0962,6.6996,7.2622,7.403,7.3844,7.9961,6.4796,7.7987,7.5359,7.9787,6.3677,7.3692,7.7168,7.7938,7.5672,7.8617,7.2441,7.3537,7.7906,7.7215,6.9548,7.8239,6.6701,6.9804,7.7192,7.2545,7.8369
13.264,14.527,14.614,14.4,11.641,13.383,14.933,13.852,13.855,14.706,13.17,13.657,9.891,19.888,19.528,10.317,17.921,13.758,14.658,14.012,18.505,14.511,14.371,17.52,16.586,12.495,19.925,16.576,13.852,14.152,11.561,16.41,16.366,14.724,17.455,10.271,16.731,14.371,16.03,16.572,12.885,15.115,16.622,13.966,15.038,11.109,15.597,15.999,16.491,15.375,16.5,11.862,16.62,14.71,11.234,19.046,15.576,13.147,14.597,16.301,13.05,11.408,13.734,15.748,17.157,15.713,14.606,16.568,16.802,18.613,16.157,17.512,14.378,15.42,18.538,17.107,16.033,11.587,14.267,14.478,17.562,17.447,10.818,14.333,16.429,16.829,19.477,17.615,14.449,12.594,18.342,15.75,16.747,15.536,18.898,20.814,13.205,18.642,16.895,16.021,19.55,13.455,19.28,18.983,14.314,14.13,19.573,11.28,15.473,18.33,15.089,18.751,18.503,18.257,16.791,17.141,20.19,16.113,13.963,17.765,17.793,12.834,15.246,19.406,19.694,12.133,16.044,18.747,18.154,11.152,18.533,15.902,14.144,14.576,13.175,13.636,10.209,15.676,14.928,14.891,18.441,15.969,13.617,15.054,13.689,13.606,13.062,12.827,10.926,16.426,12.99,17.156,15.732,13.656,13.484
34,34,34,14,34,80,24,36,50,22,38,40,16,38,10,12,4,28,28,22,14,14,14,2,32,4,20,2,36,6,30,18,24,30,12,26,54,32,36,44,20,36,30,32,24,6,24,42,10,8,34,20,26,54,10,24,38,16,14,20,14,48,26,30,24,30,44,66,36,10,22,50,24,34,66,20,62,4,26,46,44,18,30,36,16,6,6,14,46,30,44,12,8,30,20,16,10,24,36,18,0,32,18,32,28,26,18,12,20,10,28,10,10,16,6,20,6,24,28,20,28,14,30,20,8,26,8,24,10,22,16,8,22,26,34,24,56,20,6,38,46,16,24,8,58,28,14,34,22,46,10,8,40,52,48
28,22,70,82,30,16,40,6,78,40,32,48,30,102,104,70,62,98,50,78,110,42,38,72,90,68,14,34,46,122,22,86,108,12,32,36,38,20,28,36,30,88,24,26,90,36,82,50,60,54,56,50,8,28,48,22,38,28,24,30,26,44,78,36,16,26,48,58,22,54,42,42,46,44,40,38,90,48,42,94,98,96,32,82,84,16,40,92,38,28,34,42,46,110,36,46,108,28,46,62,56,74,52,56,50,114,172,28,46,36,24,102,64,78,70,90,48,108,96,104,58,80,60,52,102,50,42,54,62,40,22,60,32,28,38,38,30,10,32,76,88,48,64,54,30,28,40,74,54,48,78,70,130,48,62
