53.178,47.966,52.664,46.842,63.947,48.203,55.481,51.079,33.544,45.208,45.503,41.155,41.772,46.371,32.554,50.948,54.97,42.74,47.28,47.872,47.568,48.85,48.322,42.917,46.24,56.884,56.62,49.663,44.354,37.273,46.311,35.299,49.51,46.351,37.04,47.638,52.032,43.638,48.886,48.702,42.967,53.347,57.405,45.352,45.316,43.736,48.515,31.101,46.523,43.312,40.376,49.613,51.259,44.836,34.012,44.571,36.87,40.731,25.595,50.938,45.346,49.461,41.388,42.256,54.186,61.702,48.463,34.31,40.706,44.217,48.51,46.085,51.191,49.304
30,10,24,22,26,32,28,50,24,26,30,80,28,28,20,18,64,12,22,22,36,24,20,16,8,30,34,26,22,16,22,54,34,16,10,42,98,72,46,54,36,30,10,30,24,8,26,18,24,70,28,58,58,26,50,28,56,46,36,80,44,54,38,50,18,20,30,16,16,32,8,16,30,44
14,2,4,10,10,28,0,14,4,10,34,16,26,2,16,8,2,22,2,14,6,8,20,8,4,0,0,4,4,4,26,20,20,22,30,2,0,14,10,8,4,14,18,20,10,8,8,18,14,0,26,16,4,22,20,24,6,10,38,24,6,10,16,22,2,10,10,40,0,2,4,2,8,4
136.55,169.42,170.39,163.01,159.81,119.99,135.01,134.59,148.94,113.49,116.47,150.82,163.9,129.18,145.51,113.69,92.311,135.25,143.3,149.88,169.36,162.25,135.85,177.58,140.05,159.41,138.96,145.54,150.14,112.76,151.96,130.9,106.28,173.28,175.37,148.13,135.85,146.8,148.36,135.49,166.68,151.84,149.1,105.29,137.96,138.83,131.21,129.73,166.45,156.1,165.94,127.93,125.49,161.08,152.93,102.84,125.62,129.9,149.98,115.9,147.08,143.04,154.55,155.23,167.97,170.38,165.54,133.35,154.42,146.68,163.12,191.26,151.82,173.52
60,28,40,26,8,20,62,68,134,100,24,12,106,22,28,52,12,50,20,80,56,56,42,2,32,14,40,100,70,46,128,58,86,86,104,96,108,54,128,48,38,62,76,48,90,108,40,60,58,82,48,72,60,52,20,80,68,184,40,100,70,84,28,42,18,58,44,16,12,46,18,28,24,108
20,20,30,16,20,20,10,38,6,10,14,12,12,16,14,20,28,14,16,32,12,12,28,12,6,18,10,12,6,14,10,0,12,14,28,12,18,10,12,4,10,40,28,18,12,0,10,2,0,16,12,2,12,2,14,8,20,8,6,12,2,2,8,6,8,0,26,8,16,18,22,8,24,30
10,4,6,2,24,0,0,0,8,4,6,0,10,8,16,2,4,0,0,20,0,4,6,6,8,2,10,26,0,0,4,0,14,4,4,2,10,10,0,10,6,12,24,4,4,6,14,4,2,0,8,6,8,6,14,0,8,2,2,4,2,2,4,0,8,10,4,8,6,6,18,26,8,12
26,2,0,2,4,10,4,0,6,26,0,16,6,4,12,2,4,14,2,18,18,4,0,10,2,8,0,0,10,0,26,14,0,16,2,10,10,12,0,8,2,8,4,16,26,28,34,4,18,4,2,26,14,2,28,2,24,22,2,36,6,10,14,6,8,12,10,2,4,4,2,0,8,8
10,6,0,10,14,0,4,10,0,0,0,10,14,2,0,16,2,4,0,2,2,0,30,12,14,0,12,0,6,8,0,2,6,10,2,10,6,8,6,12,12,6,4,0,0,4,2,0,2,0,2,0,12,2,0,4,12,0,4,0,4,4,8,0,4,0,14,16,10,16,4,6,22,18
6.9999,7.8088,7.391,7.409,7.7318,7.9848,8.0579,5.605,6.7928,7.0536,6.4786,6.2124,7.6747,7.7449,7.9269,5.983,7.256,6.9263,7.2243,6.6488,7.0165,6.9362,7.479,7.3986,7.266,7.7011,6.825,8.1897,7.5867,6.2104,6.5692,5.9181,7.3413,7.2119,7.6363,7.6207,5.9574,7.4794,6.9186,8.0253,7.1106,6.9435,7.2677,5.8734,6.9329,7.2175,6.2926,7.3332,7.2534,6.8388,7.2713,7.6902,7.3614,6.7132,6.6464,7.06,7.264,7.2986,6.7345,7.0952,7.4841,6.7206,6.9526,7.9724,7.3856,6.788,7.985,7.7345,7.5945,7.7254,7.688,7.4874,7.1701,7.3336
123.86,114.54,56.233,122.29,172.06,115.13,119.96,83.677,92.347,131.33,126.52,93.648,107.19,124.83,120.36,153.35,93.857,76.253,126.28,133.35,144.58,85.247,92.435,109.21,112.39,114.64,101.71,104.18,103.55,68.591,107.26,70.793,133.56,118.4,84.331,126.89,121.05,113.65,95.371,136.8,116.77,139.71,148.48,92.049,127.64,110.89,106.29,91.204,127.89,126.12,93.111,117.98,77.734,99.852,79.001,108.75,68.322,70.092,78.916,90.373,76.64,98.144,74.288,66.279,98.894,113.78,156.01,152.05,112.03,119.19,151.56,101.22,63.452,116.85
33.085,31.657,26.745,27.593,25.67,26.734,27.788,20.398,23.17,25.468,28.521,27.434,29.199,30.297,25.19,32.705,24.862,28.169,30.27,30.091,28.061,33.525,24.574,33.746,28.152,28.845,32.027,30.309,33.324,26.689,27.79,25.474,31.133,31.279,36.661,29.195,27.714,28.739,29.798,29.661,29.454,31.598,26.047,25.89,32.959,26.369,24.463,33.383,26.193,26.259,31.702,29.038,30.044,26.548,25.02,21.43,28.397,28.259,22.235,31.094,30.596,27.119,28.436,26.311,36.215,34.545,33.808,27.546,30.474,31.695,38.206,31.998,28.566,31.743
28,12,6,36,54,4,4,2,10,2,4,16,20,4,16,12,20,12,22,4,12,14,18,10,4,6,4,8,6,18,12,4,26,8,2,10,6,6,2,10,8,28,2,12,4,4,0,22,0,30,10,8,22,4,8,40,4,2,2,8,6,6,0,16,4,6,6,10,48,30,44,2,22,24
104,138,82,170,176,44,98,122,44,46,102,102,98,92,92,86,136,142,172,122,78,110,62,144,88,146,96,88,128,96,144,78,108,126,74,96,80,90,100,176,120,84,140,72,64,82,96,66,52,206,114,140,112,102,54,96,92,126,80,142,62,142,94,82,62,88,160,124,162,160,134,130,86,106
145.33,147.87,169.22,135.32,126.05,92.205,166.77,112.92,92.309,127.31,124.31,88.14,177.59,158.54,128.36,145.44,110.52,137.94,112.64,87.005,132.59,172.11,153.53,147.59,143.22,94.226,128.89,156.05,117.53,144.03,136.25,123.58,149.95,136.13,151.58,144.27,118.9,110.77,169.27,159.99,157.31,153.9,167.55,133.75,107.78,125.25,102.55,130.38,155.11,121.64,137.45,135.23,130.06,147.1,124.92,149.4,110.74,145.44,121.64,104.05,131.13,116.21,142.45,161.52,139.49,189.89,119.1,156.76,160.27,158.23,120.77,103.84,164.86,160
0,4,2,0,4,10,8,12,10,0,8,14,18,14,6,6,0,4,4,4,18,22,6,4,6,10,4,4,6,12,8,2,20,12,6,16,10,8,20,2,6,0,8,14,14,16,2,8,26,30,2,16,0,4,36,2,2,8,2,14,6,20,10,0,0,6,2,8,2,4,2,4,4,2
264,324,192,200,132,310,218,216,248,318,354,354,222,288,214,204,274,246,224,254,266,260,238,250,130,194,282,266,240,502,280,268,492,292,190,254,310,302,186,424,166,166,232,362,354,132,292,254,360,486,228,574,258,392,252,256,360,338,222,332,222,338,178,374,164,118,102,178,194,324,212,358,272,382
44,114,130,106,102,154,236,180,82,212,138,172,106,126,74,202,74,122,136,172,126,168,134,160,128,72,102,126,76,170,140,138,240,154,76,146,94,158,160,136,138,86,144,192,170,66,86,146,198,210,152,290,80,84,148,132,62,126,196,132,130,200,126,146,96,112,78,64,100,118,190,132,140,132
3.6842,3.8283,3.4554,3.7087,3.1132,3.4726,3.605,3.4666,3.4305,3.536,3.5156,3.6066,3.2872,3.5579,3.5209,3.536,3.2809,3.4708,3.2683,3.4286,3.4724,3.5608,3.5851,3.5698,3.6513,3.4388,3.369,3.7628,3.4373,3.4778,3.6964,3.374,3.4859,3.5674,3.5301,3.7144,3.3286,3.2944,3.6235,3.7381,3.7539,3.5908,3.5713,3.4414,3.493,3.4793,3.4754,3.3911,3.3548,3.3991,3.5408,3.1972,3.3422,3.3792,3.5821,3.6152,3.579,3.4509,3.262,3.3193,3.5279,3.4118,3.4684,3.5211,3.5573,3.4659,3.74,3.493,3.7478,3.5652,3.4451,3.4265,3.5441,3.5706
58.032,84.298,100.48,73.953,96.662,62.851,116.55,65.866,66.307,74.81,95.414,101.78,84.512,72.404,108.73,89.592,97.02,68.735,87.626,73.256,66.398,87.391,69.449,106.33,105.64,89.769,89.16,110.25,88.443,73.38,69.428,110.24,78.016,55.957,77.044,97.383,91.066,108.56,95.573,100.21,82.899,97.793,84.716,66.2,78.438,94.977,73.133,94.884,66.646,71.396,86.248,65.102,70.546,98.086,82.66,77.84,84.673,78.936,83.45,83.03,75.767,66.536,72.105,97.764,112.28,86.169,119.16,112.39,80.001,101.77,122.01,113.85,103.51,103.17
1046.3,729.01,973.79,1010.5,1113.1,517.53,773.43,504.79,501.78,628.9,795.07,813.12,1113,998.21,856.46,704.51,679.87,428.58,610.24,781.4,746.02,1049.1,1031.4,959.75,975.74,1066.2,911.98,893.51,505.3,622.04,613.93,663.86,727.77,638.37,623.88,1259.2,984.61,643.85,948.18,883.87,676.06,986.28,848.75,503.43,1185.1,537.29,1285,613.36,468.75,684.49,1038.7,785.63,791.18,937.07,866.64,669.16,1280.1,442.74,862.4,680.21,790.64,561.04,739.51,626.82,1013,949.63,897.22,715.64,1112.3,864.36,883.93,738.99,1095.5,1094.4
10,0,2,2,2,0,0,0,0,0,0,8,2,2,8,4,2,2,0,6,0,0,0,4,2,0,4,4,2,2,4,2,0,2,8,4,0,4,0,14,0,0,4,4,0,0,0,0,0,6,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,2,10,4,2,4,10,6,0,0
175.05,141.09,144.34,126.43,125.99,146.38,158.08,78.092,112.42,112.89,120.74,121.88,123.94,154.08,124.11,112.44,113.09,150.13,158.45,99.021,116.05,152.01,131.59,135.99,127.54,155.18,112.88,162.09,168.39,127.45,133.95,96.896,129.97,122.94,193.53,152,151.52,96.616,139.62,150.01,141.62,121.19,112.42,101.85,138.52,124.13,124.46,128.91,136.39,96.611,148.32,117.55,142.91,98.06,109.1,102.44,132.59,159.61,126.24,143.61,117.11,82.056,142.74,152.27,153.04,149.24,185.35,143.23,150.38,154.82,148.95,136.83,100.2,161.81
28,8,12,38,16,16,22,26,56,14,30,66,26,44,10,36,26,16,10,32,16,22,2,22,18,24,6,6,20,14,16,46,22,30,18,32,12,34,16,8,28,22,22,38,22,6,34,20,32,40,18,28,10,28,26,38,24,26,24,30,28,42,18,10,6,14,26,28,16,12,18,32,28,34
3.3265,3.3172,3.448,3.4189,3.5929,3.669,3.7571,3.367,3.3451,3.4078,3.6589,3.4713,3.3393,3.4885,3.4984,3.1157,3.2867,3.4047,3.1755,2.9596,3.315,3.9105,3.8435,3.7798,3.3015,3.8239,3.8581,3.6869,3.8456,3.8012,3.6433,3.4426,3.4115,3.1228,3.2251,3.4636,3.2501,3.704,3.2751,3.0142,3.5385,3.3238,3.4533,3.1743,3.182,2.9925,3.3574,3.213,3.6522,3.1036,3.3729,2.8969,2.7163,3.3908,3.1939,3.124,3.3243,3.1948,2.7389,3.5228,3.4583,3.4462,3.3152,3.378,3.4187,3.5441,3.7605,3.1826,3.5538,3.5709,3.2357,3.4123,3.3135,3.4834
3.5287,3.8061,3.5927,3.7052,3.741,3.4868,3.6285,3.6024,3.7248,3.3069,3.1673,3.7738,3.7857,3.334,3.8102,3.1591,3.5868,3.564,3.7564,3.421,3.5377,3.4215,3.4141,3.5396,3.4742,3.2431,3.6292,3.6579,3.5774,3.4389,3.3579,3.529,3.4707,3.3087,3.6706,3.7272,3.0694,3.5774,3.652,3.8224,3.824,3.8188,3.4348,3.5983,3.8071,3.4942,3.2876,3.4395,3.3218,3.3404,3.8102,3.2352,3.2072,3.5673,3.6275,3.3764,3.5721,3.0354,3.3372,3.6425,3.3868,3.4238,3.3316,3.7043,3.9061,3.453,3.7536,3.3238,3.7042,3.7277,3.4578,3.5486,3.8454,3.5339
386.61,350.46,358.37,372.41,375.16,257.41,434.11,240.36,211.65,216.96,325.2,442.53,316.67,309.91,614.1,414.93,387.22,426.52,185.93,351.85,283.83,552.64,441.26,460.66,257.19,550.02,705.14,559.63,495.94,380.45,304.27,292.51,371.24,231.07,306.35,526.1,278.38,484.3,371.54,324.89,345.67,425.19,262.41,274.84,491.69,495.3,329.75,154.23,391.39,272.46,320.09,275.41,478.55,288.1,243.39,336.61,312.89,249.64,219.88,394.16,338.32,185.57,411.29,220.1,312.99,342.71,301.35,303.74,421.36,337.84,387.66,365.9,321.55,318.83
2,2,2,8,4,4,0,4,0,0,0,0,0,6,4,0,10,0,4,0,0,0,2,0,0,0,6,4,2,2,0,0,4,0,2,4,0,2,4,2,0,0,4,0,2,0,0,2,2,4,8,0,0,0,2,0,0,0,4,0,0,0,6,2,2,0,4,0,2,2,4,0,6,4
3.6821,3.3734,3.5122,3.3781,3.0778,3.4302,3.1833,2.9195,3.4139,3.3971,3.0764,3.1858,3.3064,3.2462,3.6187,3.2967,3.3303,3.5487,3.2473,3.224,3.2761,3.5926,3.3983,3.5703,3.4507,2.966,3.4315,3.6598,3.4814,3.2528,3.6823,3.4879,3.4464,3.3874,3.452,3.6242,3.2703,3.669,3.484,3.5853,3.6535,3.415,3.1997,3.1551,3.7386,3.4068,3.0453,3.5373,3.1911,3.3275,3.6286,3.3361,3.1149,3.1439,3.463,3.3785,3.3904,3.2686,3.6519,3.2289,3.4556,3.1579,3.2889,3.3603,3.5885,3.5218,3.6668,3.2604,3.6052,3.3226,3.5495,3.5777,3.2891,3.3147
211.38,198.42,244.75,259.12,232.82,187.72,230.53,157.56,157.63,186.63,245.09,224.74,245.41,269.38,243.63,180.06,123.3,156.33,188.56,200.38,191.42,197.27,205.11,182.04,219.75,194.39,209.9,207.58,177.65,195.8,135.75,259.2,234.39,136.05,225.92,270.27,171.52,178.34,175.25,179.58,240.9,269.36,231.27,196.08,192.9,181.68,178.18,183.62,166.52,195.42,146.43,202.55,218.36,227.99,192.32,175.77,208.87,170.96,163.72,170.95,171.4,221.55,175.99,181.87,267.23,238.07,257.82,158.94,223.36,241.3,254.59,182.52,157.91,199.05
3.6671,3.5641,3.5719,3.5244,3.4737,3.7336,3.5263,3.2243,3.415,3.2886,3.3212,3.5899,3.5179,3.4077,3.7205,3.6158,3.4123,3.6063,3.6382,3.5447,3.536,3.7144,3.6692,3.556,3.351,3.2815,3.7503,3.6588,3.6425,3.4016,3.4351,3.3951,3.2227,3.3297,3.5403,3.4618,3.5138,3.6662,3.6027,3.6032,3.7802,3.4527,3.4286,3.108,3.6418,3.6377,3.3072,3.3445,3.3822,3.3925,3.5386,3.2011,3.4718,3.6711,3.8261,3.3028,3.5985,3.4594,3.3885,3.5933,3.5559,3.0897,3.4677,3.5951,3.6066,3.5696,3.673,3.3002,3.7602,3.6409,3.5138,3.4232,3.2657,3.3965
324,222,280,282,330,364,328,340,248,370,404,360,356,314,220,336,310,350,312,396,288,366,308,308,364,360,240,274,320,388,376,382,422,300,238,210,300,316,214,412,218,360,250,354,302,328,452,272,250,430,326,450,246,392,478,294,430,290,244,304,210,238,384,290,240,250,268,262,406,168,346,350,302,290
19.307,19.117,19.792,19.197,17.076,17.095,20.399,17.925,13.743,17.629,17.672,18.28,13.964,16.943,19.2,19.431,14.848,14.411,19.413,16.043,14.704,19.506,14.987,20.437,18.489,15.794,16.425,17.348,18.743,17.505,17.649,14.252,17.993,18.529,18.21,16.78,14.921,16.576,17.676,19.591,19.108,19.587,15.367,14.45,15.682,18.202,15.365,17.449,19.877,15.628,18.694,16.857,14.195,19.993,20.668,17.354,12.51,17.012,14.672,10.992,18.463,16.153,15.004,20.242,19.904,19.633,20.242,14.381,18.773,16.648,15.83,15.229,15.495,16.608
0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,2,6,2,2,0,0,4,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,6,2,6,0,14,2,0,0,0,2,0,0,0,0,4,0,4,2,0,0,0,0,0,2,0,0,6,0,0,8,0,0,0,0,2,0
11911,10586,13369,12234,13250,7903.2,15645,6804.1,5576.7,9955.5,11436,13898,11570,7705.6,11122,7979.5,10754,9337.5,5607.4,9709.3,14581,14794,8683.4,14621,7802.1,7069.7,8455.2,9323.3,11405,7608.4,6428.8,10556,8970.3,8677.9,11816,11402,11008,12110,9188,12446,7691.2,12710,13666,8674.9,12048,7553,10143,8817,11342,7029.3,14847,9076.9,12534,7874.8,7566,6882.6,7509,9840.9,6861.2,10030,15521,8728.7,6658.2,8407,13520,17113,15967,8541.2,6608,10116,11210,10848,11182,7899.6
3.6573,3.5263,3.728,3.3932,3.3046,3.0755,2.6272,3.4974,2.9144,3.1501,3.5783,3.0195,3.6209,3.6151,3.4145,3.4761,3.3742,3.3174,3.3947,2.9275,3.4985,3.5198,3.493,3.429,3.6371,3.2175,3.3674,3.5683,3.1221,3.2003,2.9343,3.1286,3.7661,3.5071,3.4074,3.7824,3.713,3.5559,3.4827,3.4213,3.5326,3.3906,3.5814,3.3233,3.4267,3.3716,3.3194,3.832,3.7179,3.192,3.4896,3.578,2.9892,3.3581,3.2033,2.5244,3.8717,3.691,3.0831,3.5672,3.6344,3.752,3.3471,3.5397,3.3624,3.5515,3.7382,3.7112,3.5032,3.5904,3.4445,3.5245,3.5322,3.5515
23.046,18.568,20.201,18.646,18.787,16.118,17.027,10.795,22.016,11.247,16.972,16.198,17.57,19.916,16.7,17.478,18.13,19.134,20.167,19.281,15.532,17.762,18.153,16.819,17.958,18.304,20.256,15.696,19.189,17.443,20.617,14.43,22.315,24.377,23.276,16.603,17.236,19.824,19.039,18.911,18.867,19.166,19.295,17.518,20.303,15.66,18.751,19.42,21.88,14.802,21.542,22.308,18.025,20.787,15.706,21.28,22.602,19.123,17.622,20.282,18.543,18.487,14.407,22.602,22.584,21.6,22.699,18.805,19.055,21.642,21.809,16.658,17.325,21.424
