142,39,37,67,73,52,61,52,59,32,35,99,48,66,32,37,165,34,71,44,52,108,65,38,43,66,44,30,43,28,56,37,92,42,98,57,119,63,103,54,40,86,25,19,39,8,22,38,53,79,40,57,61,10,46,61,11,37,7,71,60,40,38,28,5,43,12,18,69,64,89,72,92,153,81,99,88,54,98,84,85
575,501,454,607,569,407,486,477,499,591,433,505,490,448,553,727,763,550,515,592,521,617,401,557,393,485,457,465,703,373,560,548,459,536,472,412,386,674,567,619,497,553,432,726,393,385,477,446,391,469,390,418,585,390,448,545,502,480,255,406,543,326,436,409,331,291,441,447,658,576,647,594,554,650,579,552,521,644,479,543,607
85,79,86,58,61,91,125,116,54,41,58,37,9,19,29,51,104,26,63,62,89,41,78,42,46,77,100,71,66,65,63,93,18,68,79,63,99,32,20,86,98,67,92,60,31,51,18,75,46,15,17,60,80,42,54,69,31,42,38,39,34,41,21,54,54,41,47,75,132,68,24,108,30,83,37,60,78,46,86,51,40
295.15,164.82,182.88,62.374,423.96,352.21,19.866,208.52,208.12,231.72,382.04,603.54,250.4,138.59,260.82,303.24,-9.5368,22.143,641.84,328.73,60.375,209.75,300.11,290.09,241.49,11.411,348.71,114.22,-5.6363,635.16,250.38,-58.762,265.47,292.25,440.15,11.224,203.27,-83.428,603.22,898.05,438.96,327.39,176.2,343.16,208.4,424.32,473.92,639.36,-222.2,750.49,585.95,298.86,518.07,698.27,532.73,69.533,258.5,416.29,519.09,399.4,378.28,97.257,1204.6,-16.774,706.04,341.28,434.7,271.51,62.642,262.02,102.41,356.29,538.63,219.9,29.883,270.8,176.28,491.85,6.923,360.17,75.743
86.899,424.78,291.89,-44.406,292.19,264.51,290.41,46.807,303.28,151.56,394.29,507.35,608.42,490.37,97.044,147.45,407.13,297.48,675.08,1.375,155.89,71.735,108.99,485.9,100.85,97.68,175.48,115.35,337.71,507.85,-12.613,102.49,159.69,295.5,523.79,40.938,68.098,328.73,415.74,952.14,755.6,303.49,325.34,273.12,214.33,562.37,176.79,454.9,1.4878,1201.6,282.89,668.9,351.96,1169.5,558.93,177.06,392.72,293.88,502.93,152.64,314.76,189.3,1152.5,712.08,902.96,338.68,538.34,565.57,38.776,358.27,388.16,480.57,47.371,453.76,53.616,535.31,424.75,398.07,477.02,-100.67,425.54
-58.019,442.39,19.794,-13.323,201.42,331.76,277.3,171.52,138.57,434.49,696.08,532.7,465.55,317.74,256.6,319.4,-53.852,509.54,212.38,340.16,270.48,318.88,5.3232,787.64,-154.84,87.748,272.13,68.564,222.85,86.971,92.488,182.43,186.06,64.665,525.48,3.2977,176.21,597.63,425.88,896.89,302.75,329.03,150.36,284.12,51.162,176.92,762.23,683.64,222.12,797.98,881.91,721.96,424.54,772.96,923.35,387.25,318.01,-66.934,232.01,252.69,749.79,145.59,1099.1,156.95,1006.7,196.64,566.39,233.93,414.3,438,340.91,-219.99,-108.89,310.59,440.14,649.31,161.14,-85.156,418.24,280.68,213.03
123,120,96,97,101,74,103,83,105,116,81,103,75,62,118,128,140,98,104,102,104,123,77,67,111,100,98,103,121,57,101,160,80,132,108,88,112,128,81,100,68,126,77,122,41,56,92,52,73,169,104,73,90,67,83,93,78,80,89,99,94,74,82,103,63,45,83,78,130,117,104,122,114,115,106,132,114,99,117,113,139
1817,1174,1114,987,1354,1014,1079,2003,963,1079,1041,1309,1012,1205,1222,1018,1285,1627,1465,1222,1030,1932,1175,1472,1021,1252,1038,1128,1752,1068,1805,855,1080,1370,1197,965,908,1599,801,961,1149,1050,1231,1047,965,812,751,1036,860,1209,786,1097,901,615,1027,1622,963,1257,759,891,740,1134,678,925,714,779,872,881,1356,1245,1116,1032,1213,1777,1269,1043,1281,1224,808,1667,949
268,190,219,296,227,172,242,191,155,257,181,219,285,126,189,227,284,219,223,185,235,273,182,154,171,271,184,175,165,151,237,191,180,310,228,193,207,210,168,154,188,136,130,224,153,97,166,216,175,284,160,163,203,139,218,233,137,193,109,212,208,143,178,195,133,148,129,191,285,207,245,230,224,323,218,267,203,243,193,172,227
0.84025,-180.25,-164.38,-70.963,-179.59,-72.875,-16.72,-47.914,-148.13,152.64,42.968,-148.43,156.77,190.86,30.846,-27.317,5.584,-239.47,62.49,-20.317,-23.369,-142.69,0.19609,-146.41,28.844,-76.336,-70.148,35.193,-59.508,11.104,-97.618,-46.412,-30.654,8.1203,139.51,4.0815,11.445,19.283,170.94,112.35,-49.815,170.53,-75.687,-65.243,-29.573,-273,142.64,286.27,-14.693,263.14,161.17,-16.446,45.547,610.97,149.15,-84.279,158.07,191.12,30.431,62.005,299.24,-125.79,25.251,-239.45,245.39,95.607,-106.97,119.32,-82.725,69.729,106.52,82.31,-14.798,-138.93,-64.381,34.889,-40.935,-134.3,-187.63,16.332,-25.101
166,238,146,60,155,169,191,70,37,37,104,105,45,78,132,106,92,158,116,96,90,106,49,114,94,50,21,79,212,65,118,152,72,71,67,97,96,182,51,47,32,72,143,41,65,37,13,48,37,74,51,131,104,24,119,124,51,83,36,91,48,23,59,64,28,32,17,34,73,190,14,163,71,147,78,87,99,20,86,34,101
169.12,-729.19,-234.98,-443.47,-42.325,461.67,-537.84,-66.249,-540.37,166.01,121.62,96.735,624.33,26.414,-238.22,220.24,-146.94,-620.51,622.2,-44.516,-244.43,-385.39,87.849,-267.58,280.21,-149.28,49.059,99.889,-463.73,935.3,-34.308,376.01,-555.08,406.79,912.15,-68.29,-193.23,699.47,19.4,757.64,460.98,125.8,-57.645,335.33,30.557,-909.6,502.68,1192.8,-445,1208.3,198.89,575.85,-69.671,1752.5,807.53,-20.176,83.613,702.72,945.88,26.114,1034.3,36.728,1686.4,-139.05,1255.6,44.322,608.06,1243.5,68.252,516.84,-103.44,176.33,-4.6663,-98.357,-505.99,926.99,78.576,-332.97,-87.932,-208.47,622.46
223,173,98,197,212,176,211,196,197,210,119,159,161,178,157,176,275,159,126,197,160,215,127,146,155,227,136,169,205,153,217,164,143,138,162,255,194,213,142,226,195,178,151,198,119,138,160,181,111,178,129,109,103,118,138,162,150,125,137,141,161,137,173,88,129,123,179,147,298,203,163,179,198,244,155,123,169,140,209,166,178
1281,801,751,989,1138,711,1010,881,851,1095,767,920,820,841,959,1239,1212,834,850,1044,845,1231,675,893,746,1042,820,988,1259,684,1054,1193,954,939,842,1021,844,1285,900,1133,1001,819,855,1188,871,692,770,804,710,948,817,882,1012,721,816,1045,1055,922,552,748,936,671,734,788,690,620,802,981,1263,958,990,994,1048,1167,871,930,1049,1143,978,889,1052
92,51,48,55,35,29,43,12,16,8,13,31,19,3,47,26,97,14,48,27,22,21,41,36,21,14,15,58,6,7,4,27,27,48,13,17,19,7,37,6,31,48,19,39,14,21,24,17,24,17,4,7,19,19,30,34,28,18,23,34,15,9,3,27,3,12,24,22,1,67,34,37,45,33,42,72,20,55,65,28,53
-313.44,-323.72,200.26,-212.54,671.67,-75.118,-176.2,-255.93,-420.24,71.61,587.13,411.71,316.91,416.21,-74.559,-141.27,373.46,-114.89,522.88,-87.763,-148.71,-292.49,206.42,236.11,-313.67,-7.8492,511.4,-41.466,-330.51,-57.562,153.51,140.96,-283.08,-29.498,-132.55,226.11,-42.788,538.96,114.18,79.872,468.69,-104.95,-30.093,113.05,-90.841,452.42,490.7,612.39,73.81,1058.9,399.21,243.35,-79.671,866.83,425.99,26.991,-370.8,208.59,463.18,151.44,438.17,366.06,831.72,280.7,86.305,-23.288,202.48,428.98,322.63,-169.43,280.92,176.16,-166.44,119.42,-346.73,63.596,-33.263,26.849,-72.622,14.923,510.05
-184.35,-437.65,-394.05,-191.23,-427.33,-193.68,-49.929,-133.12,-166.8,181.84,94.19,-333.99,111.23,315.01,29.995,-84.278,-128.9,-523.65,156.22,65.339,-89.062,-270.3,-24.339,-386.18,67.207,-144.83,-548.36,15.335,-193.04,162.25,-195.1,-142.16,-88.316,-81.79,272.8,-45.684,58.9,-98.01,330.25,119.95,-62.349,283.15,-81.791,-222.41,-78.373,-223.25,168.68,286.3,-84.262,607.42,39.457,-85.326,30.228,953.25,61.17,-19.969,200.38,436.92,65.699,52.119,473.88,-160.05,-173.2,-439.3,413.16,-40.3,-285.97,236.48,-141.16,81.608,249.07,73.965,-9.1908,-173.7,-219.51,33.969,-65.922,-187.54,-302.65,20.949,-158.74
-81.274,-254.32,73.624,-51.819,243.96,-137.73,86.475,38.841,237.95,-38.207,316.93,257.35,181.28,221.61,-114.99,-76.174,118.72,228.11,-166.49,16.869,-189.02,117.17,5.6384,122.22,21.772,102.11,426.41,-90.154,-228.93,280.11,0.4944,-61.422,-12.406,7.012,218.19,-133.23,40.468,10.925,262.07,-37.343,54.563,127.54,22.823,-57.429,106.45,-335.07,128.21,206.52,-3.8946,630.54,174.29,116.44,308.75,802,347.73,66.739,132.03,-71.986,297.29,-1.4279,265.65,44.127,601.35,-0.27143,-168.71,69.668,57.575,-106.84,-132.22,-113.42,201.52,70.422,247.54,68.406,-131.94,-243.92,-279.33,316.05,-512.47,-122.74,-162.75
86,32,28,39,28,26,40,38,37,36,26,25,29,21,46,54,20,35,33,53,30,64,25,36,25,39,47,25,31,18,61,29,52,36,34,41,28,25,32,52,35,41,24,28,27,21,45,33,41,45,41,28,14,31,27,16,15,21,20,19,34,17,22,22,36,22,48,32,37,46,44,51,55,38,38,30,73,38,32,49,76
221,150,189,193,142,178,118,84,180,132,176,218,139,175,131,219,290,199,135,101,148,383,100,162,156,201,142,183,197,205,238,128,152,200,141,217,190,188,150,311,186,144,182,125,78,84,80,51,235,182,106,115,143,82,72,213,119,79,29,274,212,141,158,151,59,137,76,95,139,218,168,215,320,270,185,156,338,145,305,217,187
-151.4,214.55,-226.9,67.238,36.767,-125.68,57.462,-77.26,-45.284,86.004,-67.53,55.887,297.48,346.37,215.85,-21.364,-137.18,569.51,-153.72,-179.41,-131.29,128.72,-557.82,4.7661,-83.318,224.74,117.47,-250.57,75.708,-209.67,-143.89,-245.73,147.86,-385,40.66,103.83,-65.531,-622.08,105.02,242.22,-997.46,44.975,-550.38,-169.46,130.57,-15.552,607.3,-209.32,83.016,1044,155.14,356.63,71.114,627.63,657.6,357.02,-141.96,287.61,108.49,-643.36,645.92,-105.47,1426.4,382.58,-251.59,182.92,-134.04,84.063,-293.71,-219.77,-874.71,-1212.2,-175.99,-666.82,-617.74,-829.16,-471.71,-290.13,-445.75,-173.01,235.77
217,131,192,203,141,113,114,335,167,65,93,139,155,173,152,151,97,177,172,129,67,226,160,149,144,209,123,158,271,105,316,165,145,176,181,166,121,214,140,134,193,98,117,207,81,95,92,209,161,176,92,114,137,57,136,208,83,84,126,114,150,150,97,108,118,120,90,118,158,104,107,132,169,171,131,203,168,231,224,269,232
45,14,13,55,24,19,34,20,17,24,16,8,36,27,11,45,16,6,15,16,11,38,16,26,15,22,27,24,33,20,36,7,33,47,35,36,27,23,14,10,24,40,28,19,8,24,19,23,30,24,16,10,21,12,22,20,23,15,6,20,17,21,7,15,27,10,36,19,34,17,53,32,20,49,20,35,27,46,15,27,36
60,33,28,58,45,31,29,47,18,53,23,24,28,35,11,101,35,37,29,33,23,47,30,22,37,37,68,26,61,15,56,61,54,26,43,42,39,23,42,46,52,54,70,51,16,18,30,19,31,51,33,30,21,17,30,47,13,35,18,35,38,24,23,33,10,17,7,23,56,52,34,46,33,41,39,35,33,57,41,61,30
286,189,168,270,233,257,180,202,297,272,264,250,273,320,247,249,248,287,294,299,167,267,208,213,129,205,333,285,412,277,304,292,285,188,245,241,188,260,251,285,306,257,253,222,335,216,244,461,362,396,296,254,270,320,297,348,394,333,225,321,321,237,211,283,357,255,267,345,345,189,251,319,188,271,230,240,256,192,188,213,285
17,14,23,21,26,28,22,11,11,21,10,13,29,17,28,15,24,8,15,14,17,46,17,40,15,6,15,9,69,10,28,11,25,24,22,18,29,30,26,38,19,23,13,45,9,16,10,6,15,14,2,8,19,5,25,15,8,16,4,12,10,4,13,13,4,9,45,13,18,17,29,35,24,45,22,28,48,43,26,11,66
20,5,6,19,11,10,4,3,23,20,39,17,33,12,29,24,19,18,21,5,29,15,5,24,23,33,24,12,10,28,24,21,16,21,15,24,12,9,11,15,15,10,27,21,14,7,15,17,14,14,34,49,11,27,11,34,26,20,23,21,22,12,21,19,21,15,23,53,38,4,11,10,3,9,8,17,24,15,15,9,4
70,39,29,36,66,32,27,19,50,80,15,73,52,47,56,45,53,20,53,44,39,28,27,31,13,51,22,57,54,21,55,31,39,42,37,55,32,44,62,74,65,43,68,51,35,12,56,46,11,65,38,41,33,41,92,63,72,46,80,83,81,56,66,74,32,53,34,66,41,24,54,32,31,40,47,25,70,44,25,13,65
144,164,160,127,152,151,22,306,134,113,136,99,108,207,103,89,44,96,88,157,150,209,120,90,115,156,75,89,142,84,143,159,167,144,64,179,152,220,41,73,170,25,89,108,79,41,32,126,90,100,92,77,81,55,130,214,41,64,55,76,153,47,50,51,25,72,73,111,86,124,83,173,137,144,136,102,84,117,92,195,86
21,17,16,15,22,16,5,22,0,5,1,12,0,1,16,5,14,1,9,11,12,28,8,2,7,35,2,14,19,2,29,47,12,7,13,3,12,43,0,0,11,2,5,7,4,20,2,7,12,7,8,5,7,9,4,9,24,8,4,12,3,17,1,9,7,0,9,15,42,19,6,15,14,10,20,13,4,23,1,3,8
100,71,39,50,91,63,102,56,53,47,52,54,77,68,23,132,88,62,86,95,120,124,49,104,44,61,66,76,51,90,93,79,88,49,97,63,44,121,69,66,71,65,90,76,79,42,28,71,85,77,74,107,55,38,55,46,64,88,43,37,21,43,42,49,63,50,60,84,117,52,61,44,102,63,72,59,103,96,85,72,80
-30.603,-113.3,12.911,-90.596,130.38,-133.02,-92.341,-23.184,59.964,104.24,49.949,118.29,88.865,28.227,-41.786,-149.88,-98.674,21.996,66.688,-16.459,9.951,26.063,-115.71,-8.548,65.302,-88.618,81.173,-114.82,-178.39,156.15,40.583,-83.673,-48.359,-47.654,236.34,-81.699,62.693,19.004,70.182,159.45,-152.79,285.96,-31.501,-33.804,-38.128,-369.67,-53.239,258.47,-9.0026,223.14,35.08,138.82,-3.07,305.06,-104.64,49.808,196.06,-222.7,349.12,29.316,-201.52,-143.04,368.06,-94.963,-261.25,26.989,1.3057,178.16,3.0892,-69.066,102.91,-224.61,-3.8083,-125.48,-95.078,-272.01,-136.27,-30.382,-103.78,-82.416,-224.97
69,52,56,58,50,57,38,47,23,57,42,43,42,61,42,78,57,54,44,51,39,78,33,50,48,99,35,48,31,80,68,39,77,48,58,48,59,55,61,56,58,44,37,85,68,56,51,65,51,61,22,29,35,39,37,59,53,86,31,28,50,30,47,44,37,43,30,49,70,68,39,58,51,66,61,51,55,83,69,69,82
-65.061,-77.921,-18.591,38.663,-96.955,30.295,-11.221,-12.006,-37.577,-11.759,-47.874,-35.83,183.96,139.05,71.943,9.3896,20.311,-26.829,-37.701,-36.92,-24.743,-59.707,55.345,1.6344,-83.244,24.681,-138.12,5.6527,-97.448,143.21,-11.179,10.349,-119.96,-50.589,24.45,54.44,14.913,8.1863,-83.807,-68.437,-20.632,-168.97,-1.553,-68.345,7.7456,-119.77,171.05,179.41,-95.464,-178.43,27.445,-106.4,-34.391,249.36,91.074,-174.15,-80.631,-22.522,111.4,45.477,134.69,50.634,136.77,-59.982,45.889,13.151,-72.298,96.327,-66.712,-101.06,-159.31,-1.5542,-162.77,-89.665,-99.508,-50.882,-10.993,-156.71,-13.108,-125.18,57.812
-78.702,-242.37,22.439,-52.34,4.1156,157.98,-225.05,-258.63,-483.05,-195.95,-33.472,101.86,360,562.97,-5.6917,52.333,-74.04,-528.33,101.53,-240.59,-144.95,-364.03,417.62,-382.68,-362.8,-12.284,155.67,45.083,-322.28,190.34,132.44,261.08,-366.66,-79.775,-23.746,131.7,-127.98,241.09,47.72,-198.41,-82.448,-48.689,178.95,346.47,-102.7,-130.21,420.41,453.17,-270.81,-29.836,-17.333,-48.09,-309.21,1075.8,753.57,-220.86,-360.84,332.58,477.75,147.87,358.57,-57.151,285.26,-99.692,-149.86,55.44,78.418,246.03,-97.908,-545.33,-72.243,252.23,-412.25,-103.22,-581.57,122,202.28,-600.12,21.434,180,292.26
120,75,57,91,75,73,64,77,58,91,62,59,51,104,52,108,114,83,76,93,52,150,70,123,57,145,76,88,83,100,87,54,98,87,111,60,58,67,112,80,103,50,68,104,79,85,62,101,79,84,33,41,54,67,70,92,75,110,88,30,83,52,73,63,89,62,35,69,86,118,61,78,78,84,110,92,110,110,102,107,121
46,17,29,40,48,55,20,20,29,29,21,28,26,19,29,32,57,24,27,31,9,60,16,22,20,38,25,31,56,19,41,61,22,42,57,58,19,22,26,49,23,24,37,15,8,30,41,15,12,22,11,28,28,20,15,27,25,14,19,16,29,23,34,7,25,11,32,55,28,28,37,42,28,32,32,35,31,27,17,28,52
175.94,173.65,181.8,48.957,97.732,103.07,72.383,86.586,2.5417,48.894,84.023,86.351,155,85.724,17.224,169.31,237.01,100.23,-33.472,182.45,146.93,-2.3466,106.11,111.68,220.25,73.645,166.72,68.334,199.71,-0.31098,254,29.861,143.27,148.24,40.292,128.21,50.997,149.97,187.43,203.84,136.03,92.042,-42.105,188.16,42.65,298.36,232.09,-14.242,-8.1699,253.82,68.832,111.95,102.45,-47.716,171.18,-7.8791,50.649,209.47,-1.9844,85.669,37.459,142.69,31.429,147.97,162.7,16.162,-100.87,-36.301,204.97,231.74,138.44,87.882,98.218,127.82,137.13,218.84,88.897,176.26,227.11,100.26,197.59
-51.425,50.399,-38.264,-51.554,-58.038,-2.2797,51.116,-77.756,-49.623,-123.58,-30.369,-124.44,-27.969,-89.243,-20.378,54.064,-112.34,-29.752,-202.66,14.799,68.368,-35.257,-142.29,-0.38075,25.953,23.583,58.996,4.6468,-4.9827,-49.727,-53.438,13.521,34.237,27.935,-91.449,47.649,-28.389,43.201,46.59,-28.607,-21.761,-16.454,-15.474,7.1436,-52.289,20.782,-22.578,-62.116,-52.13,222.27,-22.661,-151.26,-31.698,-33.103,-119.46,-128.03,-94.548,-74.964,-72.696,-67.583,35.04,43.963,-129.81,-167.82,-72.171,72.696,67.182,-2.9754,107.63,-0.747,150.6,154.36,19.144,-45.454,-22.213,-50.768,60.889,69.473,-9.0947,122.63,92.271
-363.75,102.75,-28.893,212.92,450.93,67.323,-262.05,160.92,-262.52,-208.4,-478.35,-533.05,-719.46,71.321,-128.07,40.526,-300.62,-262.59,-365.02,-151.63,-317.04,-193.01,-93.124,-78.334,-522.42,-165.74,-340,-128.96,-168.03,59.287,-406.92,-31.116,-77.674,-40.385,-494.04,-147.06,-213.96,-10.444,-439.43,-234.25,-317.64,-371.94,-396.23,-153.88,24.364,-370.25,-682.85,-482.53,-21.21,60.348,-170.53,-428.61,137.57,143.71,-855.1,-81.154,3.3352,-140.69,-236.09,-125.66,-790.89,-135.09,-542.15,-169.06,-495.66,4.4057,-379.01,-182.75,-135.58,-103.68,-532.46,83.399,-169.49,-27.092,339.55,-304.04,-78.48,-699.42,-197.59,252.44,117.65
72.46,87.162,120.53,37.64,82.822,114.77,22.569,51.294,58.01,5.5498,-8.3628,26.087,73.28,-47.983,-11.648,96.206,113.77,38.994,96.245,106.3,69.157,16.943,43.596,38.9,86.817,22.683,10.541,27.276,63.629,-22.197,72.962,12.579,50.36,27.592,45.221,63.78,-3.8688,65.846,29.162,182.61,87.007,45.089,10.258,60.731,10.197,156.07,69.306,-41.448,33.503,127.2,-8.6091,-15.49,59.097,-147.63,105.53,69.063,89.418,76.555,-33.038,68.835,72.687,106.89,74.014,24.97,107.33,63.298,-77.49,-15.931,123.53,120.98,74.825,52.855,42.956,78.215,88.162,131.07,80.562,55.551,45.944,61.09,93.331
70.637,216.59,57.58,135.54,92.161,194.24,67.051,-39.926,-5.8804,-25.136,124.53,182.03,133.47,115.15,60.587,183.91,264.06,159.36,367.9,264.3,152.86,37.63,102.56,17.66,174.12,51.969,411.37,1.8101,169.24,62.22,-9.4076,74.102,82.121,163.68,118.91,96.546,-53.026,215.94,246.6,187.48,266.53,415.87,197.78,266.32,70.94,418.95,-49.727,-123.55,41.109,87.581,180.82,-6.8926,83.534,-383.92,-122.48,101.41,55.744,387.66,-170,121.84,190.71,227.59,-195.89,296.13,26.021,10.601,180.87,-200.55,388.09,231.9,247.29,254.28,89.748,163.23,289.28,304.59,175.3,212.69,429.45,212.33,176.41
370.19,358.26,727.1,427.42,896.11,460.88,215.92,378.21,192.96,-112.86,350.98,277.77,-308.75,137.84,-209.63,441.26,649.57,-11.386,449.51,219.27,566.94,155.24,420.77,242.25,632.37,317.71,200.54,284.56,413.3,41.456,929.08,213.57,476.03,506.39,-86.814,307.64,133.07,305.96,327.93,508.03,-115.18,434.1,22.117,424.37,1.4057,388.45,247.43,-355.56,205.05,726.83,465.81,-59.051,242.57,-301.53,939.2,365.4,290.13,561.31,104.6,198.34,455.97,386.11,486.54,193.06,146.72,431.6,-153.49,297.13,76.857,890.24,66.088,353.19,705.83,166.57,431.11,874.22,220.57,19.924,262.87,450.85,456.98
51.915,26.642,-61.095,291.79,49.34,94.948,-84.543,114.3,-46.512,-155.32,-250.43,-540.99,-413.01,-99.076,-76.399,-0.22011,-121.54,-116.67,-311.89,65.028,-77.795,-5.4265,-7.2412,106.84,-379.77,33.515,-179.57,-72.902,126.44,-13.215,-98.963,114.8,29.821,33.636,-247.56,-128.76,-189.2,103.39,-18.999,-249.7,-205.57,1.074,-98.116,-104.62,-48.083,-196.05,-479.87,-402.37,159.49,351.43,-71.931,-361.63,195.37,337.99,-776.55,93.786,77.177,-57.81,-253.2,76.267,-641.42,82.727,-76.743,-298.05,-243.65,-22.612,71.907,22.958,98.172,-157.22,-367.54,-43.089,-42.37,272.61,291.27,8.7697,-147.22,-567.93,76.98,227.44,145.9
-13.357,35.706,-53.618,28.165,-196.46,39.892,31.053,-32.458,52.614,-1.1267,99.287,-148.14,-64.546,-171.22,44.157,41.18,-45.705,23.539,-17.368,49.182,107.76,64.243,-105.34,-25.779,53.837,47.241,257.44,2.4273,60.443,-69.476,-29.759,-13.922,56.596,75.757,-64.164,65.031,-32.764,0.71994,15.053,27.261,-91.634,80.003,17.697,61.107,-27.074,152.61,-59.866,-109.69,-25.46,331.92,-66.625,-148.69,7.8993,127.15,-108.08,2.0626,-111.67,25.988,-98.596,1.2685,28.772,121.29,-97.279,-42.492,-55.234,-12.346,17.006,25.403,155.97,119.85,140.43,144.14,84.252,-32.567,44.168,95.83,12.283,104.74,8.3473,66.38,112.08
514.53,498.8,595.48,303.99,454.98,458.74,211.26,247.56,306.17,57.223,184.66,343.74,412.23,-45.524,171.98,457.11,602.19,302.46,318.2,547.86,415.67,156.75,328.39,360.51,575.18,256.45,388.43,206.58,465.96,44.23,617.17,97.712,295.81,276.62,298.95,313.05,42.676,451.2,256.13,1185.2,646.48,447.03,171.36,396.67,162.47,1017.3,423.11,-79.782,163.11,694.78,77.279,-202.45,425.14,-649.95,703.55,422.64,396.66,783.89,-179.72,366.2,379.79,592.95,524.19,357.1,631.63,233.44,-301.02,-249.23,566.14,702.57,279.24,241.04,232.69,298.81,531,862.7,311.9,303.29,383.51,264.46,624.23
-34.147,43.335,-54.262,-9.752,-72.597,79.052,66.504,-39.764,-23.206,-14.246,58.039,57.458,80.37,5.7871,0.16504,-3.7361,68.359,-79.923,156.68,48.97,67.244,63.566,37.852,50.994,66.115,76.659,219.89,22.517,153.29,46.238,-3.5962,3.7051,2.7533,107.33,-16.218,64.375,-19.112,90.06,168.74,75.595,82.454,83.927,75.542,116.74,3.8163,218.02,-58.053,-105.51,33.96,326.46,71.902,-29.698,12.243,-246.29,-116.09,24.833,15.652,71.591,-86.72,45.07,74.66,66.445,-28.075,59.604,15.565,4.593,71.118,44.088,280.02,41.5,174.51,66.699,-37.938,95.021,167.5,60.293,147.4,68.206,232.49,154.8,151.58
221.87,379.3,375.81,88.596,102.27,168.39,114.72,164.25,35.296,143.1,247.89,255.46,339.25,194.46,75.27,287.63,483.25,224.14,-72.027,281.21,265.41,44.945,187.85,235.83,464.52,124.02,342.96,113.48,400.74,105.72,536.23,55.287,316.54,284.88,70.29,238.77,105.65,348.61,338.36,454.11,269.8,246.1,-24.296,311.77,86.237,635.53,468.85,-43.813,6.8483,596.51,211.21,202.96,183.05,-40.815,359.83,141.39,122.41,312.21,3.3015,133.41,132.45,331.45,264.95,333.38,404.98,7.2591,-77.189,-128.97,401.59,476.06,229.86,138.26,202,288.61,274.97,492.63,206.91,338.38,320.06,259.11,346.47
431.74,673.28,649.49,136.89,209.97,412.22,214.12,295.11,123.35,206.71,353.67,514.25,608.34,355.28,-11.388,589.9,832.03,304.96,-115.15,530.83,476.77,75.165,366.06,342.44,781.53,180.53,453.21,161.91,599.69,145.31,807.18,66.978,464.06,533.6,182.54,468.6,203.34,625.8,532.32,647.32,488.46,477.24,-58.763,614.97,198.02,1091.4,827.94,-60.277,106.66,797.34,380.34,284.23,373.84,-78.164,660.25,242.14,261.13,574.78,11.804,192.29,260.14,679.9,638.89,618.35,819.57,150.94,-171.05,-125,731.77,780.67,293.25,261.75,348.68,564.49,513.23,891.98,446.42,477.94,623.28,307.69,696.08
