61.656,60.22,21.268,49.461,101.9,68.753,43.053,60.907,41.295,40.154,31.153,44.006,55.641,20.994,20.699,34.424,25.51,43.611,61.65,19.223,39.713,39.542,38.395,40.899,26.785,26.739,17.36,42.407,58.249,38.645,25.484,41.382,63.039,48.618,57.154,65.676,48.328,29.234,22.795,51.694,54.498,21.873,44.417,32.119,47.652,30.352,32.345,63.823,69.101,54.167,50.477,39.279,40.836,15.982,54.6,38.392,58.419,75.976,47.918,59.837,31.297,77.675,55.105,36.156,46.001,38.934,50.857,31.137,54.548,24.806,35.733,26.866,67.086,79.226,110.39,42.27,29.957,33.923,66.853,32.138,20.203,25.078,49.307,24.896,47.922,35.393,37.955,46.499,48.553,57.775,52.96,35.724,33.339,11.103,33.686,6.5365,30.519,39.062,22.311,15.956,21.709,18.769,25.141,29.266,16.531,64.863,40.798,45.367,37.549,17.988,17.255,51.236,30.757,23.33,18.69,36.487,29.645,10.99,29.195,21.999,42.732,45.056,64.119,33.669,32.857,29.441,19.503,19.664,15.859,35.472,53.618,28.428,97.582,57.129,47.031,81.135,26.464,30.265,76.077,38.209,81.628,35.842,56.524,32.673,44.841,45.828,66.756,40.185,52.204,81.866,23.726,81.368,67.411,40.795,75.175
850.12,672.39,638.24,838.66,833.54,868.58,822.17,914.56,881.2,733.96,593.94,764.33,687.59,532.12,368.62,718.74,536.01,889.07,845.76,604.18,868.87,777.83,777.23,668.18,787.88,696.07,769.6,993.71,1076.6,752.66,697.06,685,840.4,683.44,797.21,935.21,986.78,824.38,548.58,783.54,921.06,715.97,596.61,838.08,761.8,693.2,838.33,741.82,1009,612.66,818.68,955.66,766.05,429.9,763.13,735.66,794.91,709.54,629.5,1041.1,783.48,775.46,747.09,788.73,789.99,880.05,829.17,793.4,891.21,636.78,986.49,772.58,826.01,696.97,909.89,766.27,626.19,709.85,694.35,838.67,474.56,605.61,963.67,699.86,611.32,654.2,726.42,909.82,670.77,804.98,923.99,616.07,731.23,536.79,622.39,555.74,632.44,708.32,708.73,480.18,721.54,813.12,623.2,646.94,939.64,833.27,738.37,705.48,816.96,846.75,761.49,767.4,637.4,647.56,526.72,818.6,457.66,475.53,612.68,513.95,773.47,509.22,540.07,636.08,606.68,587.79,583.14,592.74,535.45,525.34,689.18,705.81,935.06,638.51,785.04,828.88,781.45,834.92,789.84,725.19,919.62,733.42,985.77,758.67,813.4,736.16,938.63,985.51,771.85,748.59,616.11,820.49,967.5,819.58,1021.1
624.22,456.05,453.29,595.24,561.45,563.67,570.19,447.46,501.37,437.69,412.69,473.96,456.11,277.9,322.4,376.04,499.44,556.97,569.16,499.04,413.47,486.62,382.89,557.4,507.81,463.58,510.72,503.98,467.17,677.14,453.36,580.83,522.07,415.02,494.72,510.29,570.53,528.09,365.91,612.38,535.4,495.29,501,609.5,477.17,381.65,740.64,469.02,618.43,404.71,486.3,508.27,479.09,427.84,495.94,475.83,537.04,567.78,461.49,549.09,513.4,721.31,531.45,575.68,560.91,606.6,553.17,507.59,600.68,440.96,554.6,575.23,451.38,492.03,567.84,538.29,448.69,445.54,458.17,460.61,436.91,509.32,549.45,375.36,375.49,440.88,373.7,689.39,440.65,558.78,562.68,402.53,511.61,367.41,437.34,446.6,456.51,495.23,529.47,418.68,465.43,548.78,417.58,418.25,450.57,602.2,469.9,485.73,363.66,445.84,498.17,416.1,430.67,462.52,473.38,491.32,346.14,377.83,442.9,361.9,452.59,405.21,234.49,407.25,372.21,425.1,473.43,408.21,414.2,381.25,407,458.05,484.87,448.57,449.11,544.62,643.23,562.24,597.33,601.99,636.08,650.14,612.56,476.32,542.14,477.07,508.69,503.85,547.94,577.24,512.54,548.73,570.97,582.91,615.77
28.164,52.466,122.43,126.3,73.992,83.407,32.89,28.991,114.03,80.82,39.821,53.923,134.48,22.93,11.444,28.634,3.8832,36.504,15.477,15.773,20.434,34.552,18.654,24.305,46.693,33.725,35.678,70.336,40.755,44.481,40.283,43.663,29.517,30.191,36.512,33.46,57.009,29.765,37.068,97.447,80.583,74.015,104.64,35.153,29.476,31.992,52.689,53.358,176.86,43.429,71.597,72.352,78.349,47.939,75.203,48.273,79.328,101.25,79.293,48.348,54.722,47.151,43.854,9.1279,93.235,134.97,28.643,48.141,69.239,13.061,31.111,34.328,26.558,44.08,36.966,48.431,28.266,34.98,33.337,30.831,23.095,24.873,57.714,13.616,13.598,10.655,44.958,53.891,20.854,41.391,32.572,43.426,87.693,18.164,21.453,40.556,40.568,34.884,19.712,13.266,42.746,24.086,22.447,28.743,25.56,62.639,32.375,42.982,49.547,33.244,43.059,14.764,25.712,9.3162,33.141,21.899,71.481,13.551,20.792,23.236,39.112,40.888,42.153,19.465,45.026,16.931,19.579,10.777,22.333,11.909,24.5,27.631,29.907,259.84,37.596,21.525,52.606,77.744,37.565,52.473,38.184,32.036,36.256,34.844,50.037,60.046,51.404,47.799,37.785,167.33,40.425,58.981,84.643,44.069,65.114
386.21,140.38,136.7,239.94,285.82,313.31,209.78,224.83,281.83,189.44,140.43,203.48,161.59,109.4,65.964,209.18,121.22,144.4,161.65,170.88,199.06,135.95,255,153.26,205,202.7,107.77,168.6,208.05,240.62,221.09,188.91,213.65,188.96,121.95,222.82,292.04,151.96,170.11,141.93,201.66,115.61,203.14,205.69,248.66,191.2,238.67,161.77,177.09,199.48,219.53,179.2,197.85,103.32,185.85,240.94,164.67,252.76,141.38,191.86,177.36,188.33,182.12,199.93,224.92,298.01,141.47,148.81,192.51,122.18,280.71,251.05,172.52,160.38,219.44,223.71,163.64,171.93,191.96,123.33,104.23,212.94,164.43,152.72,109.89,153.99,206.14,215.15,133.5,270.46,297.13,192.13,201.63,141.58,113.88,215.91,166.8,311.84,183.45,117.63,116.51,160.94,135.31,187.16,160.88,166.51,126.6,247.3,177.99,96.839,230.57,127.96,195.82,140.53,130.43,187.07,181.62,179.33,109.7,157.91,163.7,115.8,123.69,151.77,115.51,203.77,170.69,117.22,98,147.98,119.44,154.21,275.25,158.27,263.16,134.83,324.44,247.15,220.46,207.31,281.03,297.41,277.35,268.84,151.41,226.32,248.34,250.64,166.76,224.05,153.14,186.3,193.1,314.11,240.05
-169.44,-225.93,-316.97,32.305,-87.602,-134.88,-243.95,-20.552,-432.06,23.997,31.24,-229.13,-6.7961,-538.53,-796.02,150.86,-18.93,-126.3,-163.7,114.1,-263.36,-258.48,252.13,42.931,-61.036,-675.89,25.695,102.93,-154.39,-79.401,-99.739,-47.971,93.537,-122.34,37.608,-232.13,-390.14,-510.25,234.63,-666.03,-72.334,-354.85,-293.6,37.389,179.74,-205.53,-21.82,35.077,59.298,-420.63,-165.09,23.824,-137.89,97.156,-65.146,-251.46,146.43,49.014,244.46,17.295,-64.65,68.972,-322.5,41.571,-448.82,-457.46,-254.48,14.565,-520.56,-726.75,-399.08,-356.17,191.86,319.59,-689.01,-162.87,-32.597,-346.29,-157.32,-698.4,15.519,-87.267,-241.99,54.744,-507.25,-334.27,-450.43,-152.76,-91.749,-18.084,151.66,-232.25,-521.37,105.13,78.076,-345.78,-218.59,-617.24,-78.403,267.26,-295.25,-258.68,-951.09,-553.55,-366.84,-66.564,-77.514,172.41,-356.42,-320.9,-555.05,18.974,-114.5,-91.611,-194.93,16.755,-357.5,-95.764,-90.943,-251.21,-125.57,-111.06,-525.94,-1461.9,3.7984,-504.19,-7.3486,565.21,-278.98,-483.74,-380.46,10.065,-41.914,-96.349,342.26,184.82,144.02,386.43,-163.43,-88.243,294.03,160.1,191.62,556.93,-67.65,187.11,-434.35,-319.84,268.9,28.363,6.4919,-95.323,-138.3,422.43,-17.378
-117.71,-182.66,-256.12,38.368,-90.727,-106.48,-166.95,0.73575,-326.56,17.049,34.214,-188.59,4.0743,-435.02,-631.88,140.92,-22.401,-96.843,-163.11,108.44,-186.08,-214.81,221.89,32.536,-32.579,-515.92,3.394,63.873,-133.9,-52.432,-61.338,-2.1369,94.507,-119.72,20.652,-163.06,-268.58,-412.35,178.17,-522.01,-62.301,-294.32,-211.09,61.873,162.19,-136.23,13.386,46.394,57.321,-337.02,-150.57,31.449,-118.06,76.659,-63.252,-197.04,114.05,33.817,195.23,-7.3219,-72.87,88.174,-214.63,31.32,-363.57,-345.16,-178.93,19.746,-427.21,-582.97,-283.87,-254.23,198.86,208.99,-539.38,-117.71,-23.051,-264.33,-110.98,-556.55,25.04,-37.818,-187.73,43.025,-410.78,-261.12,-342.88,-94.372,-83.162,0.45322,144.75,-176.71,-409.64,84.108,60.153,-239.71,-187.65,-462.44,-52.835,224.2,-242.57,-201.85,-737.78,-424.05,-290.04,-48.74,-90.093,68.164,-287.82,-262.22,-492.63,11.122,-139.28,-66.664,-139.82,-19.035,-280.27,-82.41,-83.22,-254.15,-106.28,-81.015,-424.1,-1164.7,22.546,-412.84,14.535,484.64,-211.48,-360.38,-302.1,-6.8428,2.843,-108.63,332,163.76,38.586,315.78,-97.021,-63.967,248.68,113.85,105.93,488.51,-96.116,158.62,-336.53,-247.52,208.64,36.29,-3.4777,-114.75,-98.246,345.34,-13.133
768.95,545.13,452.11,535.03,577.86,732.52,705.8,660.85,667.31,539.76,441.76,555.82,558.57,342.82,327.54,497.65,419.22,657.58,636.56,526.73,562.54,437.6,445.66,473.46,521.11,457.13,553.68,675.05,635.72,476.56,482.02,489.67,651.01,556.97,620.15,711.55,739.29,629.73,438.9,559.54,668.62,587.87,468.65,640.38,645.56,456.28,622.68,542.49,793.78,398.96,621.63,574.92,556.49,342.82,488.98,419.87,535.05,660.43,514.46,728.49,588.7,535.95,658.78,583.36,519.42,729.84,749.09,607.37,759,550.89,669.92,552.48,656.18,595.33,689.27,596.11,588.44,483.85,572.48,621.76,346.34,570.79,669.7,550.07,472.06,466.66,434.84,744.23,509.21,660.51,645.05,434.53,448.68,387.38,520.55,503.61,528.61,636.79,579.7,382.44,614.14,620.91,398.97,495.71,679.61,562.08,523.5,448.28,609.6,537.43,546.32,488.72,388.13,529.9,419.94,712.23,339.56,340.03,432.74,434.42,483.92,450.8,332.38,401.55,451.87,474.25,485.62,368.16,411.48,320.24,423.57,532.65,675.38,420.77,494.2,614.16,794.63,545.71,624.18,537.13,594.96,592.88,650.01,475.34,525.88,603.89,607.52,887.74,563.74,575.48,485.53,649.28,606.66,535.9,765.35
2224.7,2061.7,1830.9,1724.7,1997.3,1904.7,1902.2,1895.4,2150.8,1918.9,1515.8,1710,1581.2,725.24,1210.1,1611.8,1369.1,2160.3,1675.9,1629.5,1681,1925.6,1648.9,1928.4,1342.3,1612.3,1882.5,1872.2,1702.2,2160.5,1878.3,1911,1598.3,1569.2,1773.3,1999.6,1935,1519.2,1343,1901.8,1685.7,1465.1,1451.3,1616.1,1714,1644.6,2036.5,1546.3,2098.4,1482.8,1786.3,2167.3,1929.2,1500.4,1579,1708.8,1658.9,1991.6,1771.7,2259.3,2022.3,2034,1693.6,1493.5,1791.2,2413.2,2245.2,2051.3,1667.6,1542.7,2146.9,1429.2,1489.8,1457.2,1619.1,1377,1530.3,1430.5,1929.3,1696.8,1426.6,1561.8,1656,1478.8,1174.5,1676.8,1585.6,1809.4,1575.9,1921.2,1706,1468.8,1976.1,1500,1814.2,1509.3,1836.2,1638.7,1874.3,1317.2,1982.3,1847.2,1233,1885.3,1688.9,1435.6,1757.7,2030.6,1722.1,1438.4,1923.1,1533.3,1463.5,1365.7,1235,1923.5,1201.5,1190,1416.6,1299.1,1477.8,1485.3,1459.1,1495.1,1468.1,1764.5,1697.1,1191.3,1554.7,1416.6,1440.7,1602.1,1835.2,1930.2,1843.2,1340.1,2368.5,1969.2,1602.2,1875,1832.9,1766.1,2039.9,1601.3,1560,1556.1,1986.9,2021.9,1473.2,1759.2,1807.9,1490.6,1875.9,2093.9,1963.8
247.83,-1559.2,177.78,-217.36,79.476,-1.8404,-1523,4.2467,-552.2,97.085,-139.59,-726.09,-86.507,-2256,-2669.5,-412.32,-202.97,-597.75,-882.85,906.9,-560.88,-1531.5,-637.84,-678.49,-566.49,-850.79,-132.45,-526.64,-965.43,-1080.7,-386.19,-445.43,-635.58,-4.2738,-219.7,-749.91,-382.56,-2670.2,440.94,-2883.6,-244.72,-1180.1,-1196.8,-315.44,690.67,-341.07,-465.18,67.508,-313.28,-1898.2,-235,-39.697,-663.15,-122.08,-319.42,-1413,-447.7,517.47,345.78,291.86,-544.92,850.41,-226.92,-213.15,-607.32,-903.35,-918.91,-440.73,-1689.9,287.13,-1235.7,-1019.7,475.95,2537.8,-1069.3,-389.37,-29.232,-1053.3,270.15,-1868.9,-331.07,-199.15,-584.57,-325.03,-688.02,33.113,-1186.4,-999.22,219.09,-148.67,-415.18,-812.96,-1435.9,199.47,-371.45,-894.75,-154.05,-740.64,-55.876,844.65,-1636.4,-770.31,-3430.2,-840.5,-1085.6,-391.8,134.58,496.42,-2304.8,-1836,77.5,-113.04,-289.19,-557.57,-687.28,-1.7652,-348.04,-789.53,-734.94,-1083.7,-110.47,-131.66,-2590.2,-5577.5,293.16,-657.69,-411.88,225.76,-2483.4,-1916.3,-2078.3,-1042.4,268.8,-627.89,-636.93,333.42,1192.4,1270.2,-630.44,45.116,730.4,574.68,2095,567.62,-813.99,480.17,-71.002,-214.66,1100.3,149.12,190.33,-644.74,-707.67,1242.7,918.69
-334,-469.06,46.934,401.23,-101.11,-14.889,154.96,13.663,-166.9,182.87,-92.998,-663.57,156.52,-651.68,-1405.8,15.719,-155.41,-210.5,-224.27,206.17,-224.92,-596.64,-86.468,35.883,-319.98,-676.1,387.45,122.04,97.141,-135.04,196.82,-47.407,87,-99.125,76.63,-225.6,-597.44,-841.01,337.69,-661.07,-93.554,-587.63,-714.34,-116.67,447.96,387.8,22.916,145.2,233.45,-922.8,-693.7,108.59,-127.35,203.55,111.54,-401.82,455.04,-110.84,118.5,-77.146,-10.049,273.31,-45.845,23.876,-603.21,-284.45,-152.61,-135.73,-630.15,-224.77,-1040.8,-348.13,259.13,462.1,-591.11,-462,587.28,-417.63,222.05,-1043.8,-151.32,-112.83,-538.31,37.634,-881.98,-531.94,-927.27,-170.22,-242.49,109.89,303.03,-419.04,-154.14,-12.744,-97.81,441.16,-254.81,-794.88,-189.97,620.8,-724.7,-429.61,-1847.3,-1244.4,-655.15,-67.108,-355.58,366.32,-306.85,-426.25,-1068.3,215.6,119.99,-229.49,192.28,484.82,-686.92,-171.27,-147.92,-828.66,-103.91,-381.04,-1502.2,-3072,-201.67,-864.49,143.97,519.09,-790.84,-647.4,-479.16,460.85,279.33,-342.67,411.98,230.7,944.17,762.44,-427.4,-317.01,439.53,288.01,78.985,1323.6,67.525,570.97,-796.01,138.42,721.48,-15.346,26.035,-61.124,137.32,424.86,-63.778
-40.244,-42.096,94.595,57.357,187.16,167.33,-239.65,149.71,350.18,57.317,-4.3177,39.164,23.671,-237.22,-684.13,30.334,-22.315,-6.3961,22.373,229.92,106.49,-107.03,229.02,83.84,29.914,-60.674,-190.39,20.669,-156.35,66.008,92.188,151.95,79.282,78.969,6.9366,-38.165,50.352,-260.41,187.57,-139.82,55.052,-107.02,182.69,153.45,130.73,-85.429,10.596,132.64,46.637,-58.733,30.552,8.7232,-14.818,147.52,-24.141,-78.645,8.9295,67.524,24.419,64.813,-57.312,43.054,82.974,54.007,-111.5,102.33,32.49,86.045,-35.131,-98.442,-207.13,-1.845,280.15,183.47,75.284,74.433,219.77,107.7,52.256,-291.12,132.59,-10.563,-97.35,105.43,-166.98,114.48,-194.03,-110.48,285.62,190.69,50.463,83.793,-470.43,103.54,18.059,187.72,28.238,-171.22,-4.3443,252.28,-17.224,186.98,-214.45,-175.17,56.154,84.054,169.74,182.1,-111.3,-8.0305,-206.44,-26.416,9.6563,-24.718,22.563,25.968,-82.113,-37.843,-54.941,-53.501,-51.581,47.782,-289.19,-348.8,41.464,-69.808,97.57,131.63,-49.217,-108.55,-110.56,27.138,-55.113,60.729,223.37,-4.2742,259.57,177.58,98.917,-66.563,157.81,113.33,457.34,371.69,140.34,188.94,147.52,78.831,83.696,67.116,142.56,161.56,-7.9712,147.47,231.47
1455.8,1417.3,1539.5,1308.1,1804,1601.9,1412.6,1751,1669.2,1679.1,1286.1,1381.5,1332.9,728.97,918.47,1153.2,1013.8,1616.6,1504.3,1454.2,1304.1,1617.4,1012.9,1339.5,1085.1,1409,2022.3,1789.7,1194.4,1708.1,1610.1,1327.3,1401.4,1471.1,1446.3,2118.4,1805.6,1331.7,1442,1948.3,1332.5,1129.5,1095.8,1839.3,1218.4,1244.7,1338.6,1540,2068.8,1751.2,2044.5,1407.2,1869.6,965.4,1098.3,1363.2,1369.2,1843.9,1426.3,1956.6,1781.5,1697.7,1550.9,1883.9,1436,1864.3,1860.3,1505.1,1551,975.54,1573.3,1217,1260.3,1141.1,1263.4,1210.6,1586,1427.7,1237.4,1316.4,1209,1296.7,1335,1262.1,869.2,1098.8,1567.2,1580.3,1081.7,1581.9,1562.9,1180.6,1402.4,979.56,1350.9,1281.2,1353.4,1247,1435.1,965.99,1198.7,1100.9,1075,1414.1,1521,1194.6,1259.9,1374.4,1706.8,1196.4,1246.4,1383.8,1082.8,1308.5,968.34,1885.7,1274.1,790.26,1150.9,1079.9,946.22,1260.7,1352.3,1299.1,1088.8,1524.7,1735.7,769.66,1400.6,1352.1,1045.8,1351.3,1937.8,1426,1595.9,1465.5,1790,1478.1,1690.9,1557.8,1140.6,1195.1,1278.9,1588.8,1078.1,1467.5,1294,1656.5,1295.4,1475,1169.7,1143.4,1285.6,1865,1472.8
-293.16,-353.14,57.138,-235.21,-89.623,-38.569,-595.08,165.1,806.08,-219.92,-237.74,-320.91,-411.47,792.9,335.08,-143.35,465.99,180.53,-152.52,585.09,234.05,184.17,-243.15,348.15,-211.95,475.59,-179.75,-62.24,248.93,-90.01,1027.2,-75.09,-15.613,-334.98,-355.38,10.397,-301.72,825.49,-58.597,355.98,-33.649,293.74,91.286,329.15,-145.54,57.234,-93.047,-171.3,-363.18,-156.38,-103.77,7.6717,-80.757,-176.95,5.6237,182.33,-165.41,27.273,-17.901,374.77,137.27,-127.46,-25.4,-278.47,-40.201,3.306,-74.075,189.3,1044.8,713.32,1018.1,124.29,378.4,334.96,484.12,240.85,382.86,136.85,58.202,-458.23,-140.46,37.955,227.1,-268.07,732.94,366.57,598.69,256.72,-478.66,-284.72,-552.82,96.928,1075.1,112.43,382.84,726.11,352.58,560.94,7.7743,54.974,-411.94,8.0031,-591.55,551.6,-74.782,484.49,9.3143,-317.04,141.33,43.129,976.74,-120.22,16.588,-113.74,-213.09,642.56,240.31,-262.31,100.18,199.38,714.62,-41.644,-326.1,1715.3,234.17,799.02,174.86,550.55,955.09,67.899,478.29,152.74,344.45,-260.38,-190.25,389.25,350.13,-49.198,-182.79,442.71,321.17,-66.917,-262.27,-598.2,-264.5,174.67,257.03,864.88,-385.43,-206.51,-288.12,278.96,465.81,-157.39,357.21
92.149,12.289,86.273,31.212,69.069,51.798,14.022,81.069,41.624,15.99,17.99,75.037,23.834,4.0407,8.8151,25.903,10.555,37.843,45.831,21.967,26.81,55.865,19.912,32.751,35.467,17.482,86.924,50.229,34.959,20.832,30.204,16.917,37.386,56.161,35.31,73.822,84.614,16.964,29.105,66.817,40.879,11.08,9.9055,51.68,45.83,40.606,14.929,61.775,42.006,12.345,68.886,24.309,24.771,3.0447,47.167,53.273,95.225,42.726,12.745,72.771,32.944,51.143,38.005,68.669,86.718,29.06,23.444,17.675,20.184,28.101,13.124,31.762,29.332,19.646,38.594,71.273,10.732,38.064,22.766,17.995,3.6536,31.014,36.941,35.431,29.423,35.913,27.053,19.559,64.541,105.79,96.411,48.807,38.93,14.686,64.819,22.867,18.873,20.019,20.939,1.7326,31.491,25.113,24.353,15.954,61.869,53.442,40.783,21.601,69.863,23.722,22.637,13.963,8.4759,7.2924,7.1383,12.563,18.832,4.4013,15.976,12.719,27.125,23.021,36.68,24.825,23.085,8.5772,18.878,13.506,14.764,12.567,17.841,36.902,16.493,39.998,51.349,114.32,47.89,50.954,110.33,42.292,33.158,64.09,32.192,39.464,40.09,56.094,37.797,56.98,36.973,25.761,15.806,55.601,59.907,56.105,180.66
174.97,245.5,153.66,68.311,151.81,48.674,103.31,142.82,169.51,188.65,179.65,201.15,82.295,69.113,62.491,48.564,90.231,113.2,49.328,114.89,89.54,116.96,74.467,58.169,39.159,94.004,143.35,114.13,102.97,170.31,124.39,154.42,113.02,98.84,154.27,118.41,139.62,41.924,58.439,126.48,86.814,98.702,105.54,159.91,62.335,35.697,118.3,91.91,222.47,82.45,129.74,169.83,84.955,154.07,79.782,85.211,79.17,110.43,109.23,194.96,110.13,120.03,81.487,61.036,114.51,225.91,95.405,247.97,22.607,46.477,204.23,64.056,22.045,44.272,61.827,39.666,145.36,81.87,55.011,143.6,135.19,153.4,52.169,81.536,53.623,24.46,57.978,132.2,151.38,52.75,95.75,49.578,85.275,34.857,63.448,83.944,142.89,55.34,36.181,53.361,90.903,113.35,41.362,130.03,80.924,45.424,66.825,101.75,135.99,64.469,91.37,93.928,134.07,74.002,52.084,61.153,48.31,71.854,101.79,49.507,57.227,33.321,89.91,71.39,58.649,99.999,75.83,127.75,41.032,47.104,29.218,45.576,78.341,109.57,196.86,21.21,153.7,174.03,78.014,98.46,155.88,78.598,221.52,83.649,96.595,108.55,32.685,117.76,96.822,47.057,147.59,115.75,116.52,132.44,97.101
132.36,-574.46,-198.17,-209.63,-436.4,-391.31,-125.29,-13.51,-124.39,-42.643,87.195,-294.6,-60.57,390.09,-117.31,-274.35,55.96,12.333,2.7655,-59.571,-48.429,-118.68,-316.46,179.71,9.6708,332.95,-33.774,131.88,-303.4,-453.02,443.57,10.685,64.98,-202.24,-234.14,-134.54,-405.24,176.9,-29.165,-416.19,-48.898,90.559,-29.685,12.262,-146.31,-235.49,-165.51,1.1524,-414.54,562.18,-89.161,183.62,-292,-404.51,77.228,347.71,-251.66,-96.706,-96.49,266.01,195.02,-210.45,18.116,-22.46,274.79,-142.75,288.22,-2.3734,346.03,350.24,152.37,109.83,413.5,385.26,619.21,108.11,-207.77,-4.8401,92.111,-457.31,-40.703,-13.319,248.83,-65.191,-341.61,195.3,563.33,-184.08,133.46,-27.486,-458.42,-268.04,510.53,-222.89,-35.671,356.83,32.689,603.89,152.82,-363.01,38.479,-139.39,988.29,162.96,90.008,474.13,383,-287.58,55.347,84.642,640.33,455.99,392.98,267.56,108.08,332.67,326.77,110.13,82.904,236.42,301.93,-65.787,347.61,873.77,-75.52,161.27,-82.207,-440.99,410.06,53.466,440.9,528.46,-108.26,-129,146.6,-151.98,63.058,152.33,59.242,434.53,-71.981,90.539,273.55,-352.46,284.86,44.435,-131.37,99.011,-41.561,-157.95,-226.57,300.95,13.392,61.091,154
-13.261,223.52,17.209,-0.598,1.0445,119.4,-121.72,80.576,-78.958,-13.185,38.37,133.08,5.6036,307.6,230.65,65.692,125.33,21.976,157.91,127.73,60.708,66.247,45.448,110.71,91.733,28.377,28.73,133.94,13.723,140.25,328.63,85.7,72.708,51.607,26.662,174.24,237.23,168.78,-17.694,239.82,17.027,209.07,41.842,281.38,-162.19,-73.553,-5.5565,-5.9077,-85.731,63.852,60.774,44.641,75.495,193.24,13.934,164.07,52.835,-41.626,99.643,178.59,133.96,93.04,249.46,49.972,177.92,217.54,124.24,-28.703,228.56,351.39,391.66,135.37,-76.655,27.042,446.03,9.7558,97.181,156.86,23.94,263.24,66.821,64.486,90.873,-20.591,52.876,312.99,260.73,80.382,34.986,64.664,51.979,14.526,376.72,183.32,230.64,153.26,231.68,179.66,75.867,-191.68,94.459,94.994,392.82,372.96,50.011,143.41,-0.77387,34.834,224.62,77.693,350.08,-159.94,16.369,12.838,-68.013,155.08,76.291,-38.69,84.881,237.78,402.28,-75.534,61.331,485.05,101.91,114.2,-66.103,193.96,379.1,106.39,193.66,104.33,128.45,-36.336,119.84,84.635,38.512,-190.72,19.704,-21.139,84.293,26.802,75.902,42.66,176.54,27.398,49.082,183.56,113.54,-11.827,3.6623,-33.216,175.05,113.24,-26.923
138.8,76.344,43.394,109.6,132.07,105.96,100.22,102.07,136.53,85.329,101.33,92.173,100.84,40.161,62.904,78.614,62.76,91.812,107.85,59.402,92.919,87.738,78.584,72.116,60.05,70.002,69.546,89.541,118.43,94.847,61.622,106.57,118.32,108.76,130.27,117.88,85.568,81.414,53.95,79.899,92.692,65.032,80.606,103.35,97.855,64.594,76.53,119.04,157.27,91.454,92.67,111.57,76.049,30.148,90.745,84.692,101.55,153.2,103.14,102.05,52.48,104.82,146.28,77.387,81.224,115.1,108.13,63.367,112.69,84.962,82.885,76.081,111.2,126.46,158.63,113.4,99.177,110.08,126.07,87.313,36.436,84.249,89.491,46.168,72.195,63.582,64.119,100.75,87.806,115.99,102.24,57.931,82.524,48.331,65.891,50.733,51.715,122.23,61.495,48.176,62.971,42.923,79.426,68.447,74.727,173.13,70.009,116.61,78.746,77.21,65.491,73.416,79.022,64.627,41.839,74.736,48.847,45.268,71.373,43.222,96.884,72.226,82.348,63.873,87.016,52.688,35.697,45.923,43.073,52.721,97.819,57.618,187.67,88.303,115.14,102.25,93.656,66.446,131.19,66.332,152.77,95,93.664,60.766,63.999,65.985,89.965,77.362,154.38,97.081,63.933,122.61,114.6,125.95,132.41
199.35,52.968,155.01,88.181,160.57,88.326,38.706,129.58,112.81,76.795,76.794,134.66,86.226,7.6539,46.278,55.034,41.997,103.2,184.24,74.856,97.291,88.139,75.009,81.456,84.24,69.2,147.98,116.13,81.879,58.23,80.201,67.997,92.466,104.32,60.909,140.26,123.84,63.867,53.477,129.27,114.1,61.546,56.028,126.65,101.24,157.86,102.96,124.39,98.749,75.579,146.08,54.679,64.399,26.643,88.304,118.78,137.14,117.52,86.472,152.4,94.922,148.37,113.75,110.68,139.55,87.6,94.305,59.667,123.26,71.487,84.422,106.43,64.849,49.745,86.891,143.01,89.507,92.59,68.414,66.781,17.725,86.728,84.931,108.34,65.362,82.007,118.62,56.987,105.03,200.35,148.4,118.3,138.96,52.636,95.267,71.134,72.119,102.71,109.93,28.506,71.173,80.454,100.56,90.894,180.13,121.31,78.366,88.871,128.15,64.534,78.771,71.868,50.216,47.724,36.384,52.976,31.23,32.423,46.832,55.545,71.421,44.708,72.65,67.251,59.532,53.936,62.104,36.133,46.42,35.963,94.206,84.038,79.402,98.773,105.8,178.89,178.07,124.89,182.84,103.96,102.33,185.52,78.237,64.482,73.518,123.51,101.33,133.82,71.84,94.426,47.303,135.87,96.023,126.48,261.7
266.18,187.76,227.58,234.85,320.4,212.82,206.93,165.43,215.05,245.64,231.62,169.12,145.92,62.928,106.9,238.23,120.7,219.42,194.08,230.82,266.15,278.23,368.74,205.32,166.37,255.6,188.14,259.94,345.26,260.99,177.24,192.52,186.7,192.52,163.63,445.51,315.6,135.01,147.53,224.83,208.49,123.86,214.11,100.06,263.12,216.01,274.88,248.01,249.75,292.87,297.13,217.78,217.24,107.71,244.22,232.71,264.14,284.62,256.63,253.25,277.07,268.5,191.81,156.68,200.05,385.9,241.61,293.36,468.34,220.72,192.48,215.75,172.48,148.87,385.67,224.61,142.29,193.7,157.52,192.37,126.48,234.35,181.24,161.27,167.71,137.71,101.25,240.52,183.43,282.21,232.35,298.34,238.78,133.78,168.69,135.15,174.85,273.07,172.3,116.28,137.08,190.09,169.43,127.54,162.05,147.71,99.586,217.28,273.36,186.83,238.37,134.03,251.91,149.65,118.75,106.31,90.99,175.87,328.34,163.02,258.46,192.98,219.05,220.39,113.59,161.53,210.57,103.32,124.62,213.06,137.53,153.3,165.9,187.22,252.55,204.31,281.91,270.52,355.32,226.57,314.69,192.33,194.92,213.45,204.32,386.09,208.88,267.18,359.5,282.75,173.38,261.29,272,340.53,365.01
